EventID,Date,Time,Easting (m),Northing (m),TVD (m),MW
3067,2016-11-22,22:33:47,3226,4068,3533,0.23
3068,2016-11-22,23:02:42,3152,3953,3437,0.15
3069,2016-11-22,23:09:52,4172,4872,3477,0.03
3070,2016-11-22,23:41:08,4042,4836,3539,0.08
3071,2016-11-22,23:43:45,3182,4008,3496,0.36
3072,2016-11-22,23:53:27,4067,4527,3432,-0.06
3073,2016-11-23,0:22:50,4112,4679,3389,0.73
3074,2016-11-23,0:30:09,4047,4462,3277,0.12
3075,2016-11-23,0:34:48,2632,3512,3283,0.48
3076,2016-11-23,0:46:18,4131,4557,3509,-0.08
3077,2016-11-23,0:48:51,4067,4527,3427,-0.02
3078,2016-11-23,0:59:21,4102,4542,3462,0.06
3079,2016-11-23,1:18:29,4202,4792,3527,-0.13
3080,2016-11-23,1:39:23,3212,4043,3536,0.32
3081,2016-11-23,1:50:22,4126,4674,3302,0.1
3082,2016-11-23,2:18:09,4116,4542,3523,0.17
3083,2016-11-23,2:28:34,4117,4552,3487,0.39
3084,2016-11-23,2:28:54,4032,4477,3448,0.38
3085,2016-11-23,2:31:36,3963,4725,3544,0.71
3086,2016-11-23,3:05:21,3177,3993,3497,0.3
3087,2016-11-23,3:05:54,4067,4537,3457,-0.22
3088,2016-11-23,3:06:09,3982,4442,3461,0.08
3089,2016-11-23,3:46:20,4018,4446,3498,0.23
3090,2016-11-23,3:52:00,3157,3878,3305,0.24
3091,2016-11-23,3:52:08,3177,4018,3519,0.17
3092,2016-11-23,3:52:33,3192,4003,3464,0.27
3093,2016-11-23,4:01:56,4082,4552,3462,-0.05
3094,2016-11-23,4:09:47,4322,4797,3446,0.07
3095,2016-11-23,4:32:35,4102,4552,3433,-0.12
3096,2016-11-23,4:42:21,2610,3594,3192,0.4
3097,2016-11-23,4:47:44,3996,4586,3485,-0.07
3098,2016-11-23,5:03:36,3177,3866,3439,-0.12
3099,2016-11-23,5:05:45,3177,4003,3508,0.22
3100,2016-11-23,5:12:45,4016,4586,3505,0.29
3101,2016-11-23,5:36:32,4286,4901,3491,1.15
3102,2016-11-23,5:41:16,4088,4750,3444,0.96
3103,2016-11-23,5:47:48,3991,4551,3468,0.98
3104,2016-11-23,6:27:39,3135,3919,3223,0.1
3105,2016-11-23,6:41:19,4113,4725,3425,0.54
3106,2016-11-23,7:06:24,4113,4740,3425,0.32
3107,2016-11-23,7:21:43,3924,4416,3552,0.17
3108,2016-11-23,7:23:46,4102,4527,3474,1.17
3109,2016-11-23,7:39:23,4153,4867,3436,0.05
3110,2016-11-23,7:58:00,3167,3851,3468,0.11
3111,2016-11-23,7:58:37,3152,3868,3314,0.38
3112,2016-11-23,8:02:44,4302,4957,3506,0.72
3113,2016-11-23,8:03:21,3500,3850,3506,-0.12
3114,2016-11-23,8:09:37,4132,4709,3399,0.17
3115,2016-11-23,8:24:43,3197,4023,3459,0.44
3116,2016-11-23,8:46:15,4113,4730,3560,0.68
3117,2016-11-23,8:52:42,2604,3596,3159,0.22
3118,2016-11-23,9:07:57,4312,4987,3522,0.23
3119,2016-11-23,9:10:08,3964,4700,3556,0.06
3120,2016-11-23,9:10:17,3192,3866,3479,-0.29
3121,2016-11-23,9:11:52,4118,4546,3480,0.16
3122,2016-11-23,9:21:21,3977,4442,3463,0.28
3123,2016-11-23,10:16:49,4012,4452,3446,0.42
3124,2016-11-23,10:16:55,3977,4427,3422,-0.1
3125,2016-11-23,10:18:06,3167,3878,3393,0.13
3126,2016-11-23,10:30:55,4087,4475,3998,-0.07
3127,2016-11-23,10:53:25,4031,4526,3502,-0.23
3128,2016-11-23,11:02:51,4042,4527,3492,-0.09
3129,2016-11-23,11:22:28,4102,4502,3416,-0.22
3130,2016-11-23,11:34:27,3157,3851,3515,-0.21
3131,2016-11-23,11:43:46,4012,4462,3443,0.21
3132,2016-11-23,11:55:31,4112,4699,3435,1
3133,2016-11-23,11:56:16,4327,4932,3422,-0.36
3134,2016-11-23,12:17:43,4012,4477,2002,-0.21
3135,2016-11-23,12:19:14,4018,4670,3520,0.03
3136,2016-11-23,12:36:18,2595,3584,3179,0.9
3137,2016-11-23,12:38:41,4026,4576,3477,0.36
3138,2016-11-23,12:57:40,4187,4917,3512,0.24
3139,2016-11-23,13:02:54,3992,4592,3472,0.72
3140,2016-11-23,13:30:47,4098,4740,3428,1.09
3141,2016-11-23,13:33:05,3162,3833,3394,0.25
3142,2016-11-23,14:14:50,4118,4745,3435,0.46
3143,2016-11-23,14:27:36,3992,4477,3453,0.33
3144,2016-11-23,14:29:10,4037,4487,3486,0.79
3145,2016-11-23,14:44:04,3147,3923,3393,0
3146,2016-11-23,15:08:23,4097,4497,3413,-0.07
3147,2016-11-23,15:20:40,4058,4551,3548,0.62
3148,2016-11-23,16:00:22,2599,3581,3187,-0.06
3149,2016-11-23,16:28:41,3152,3831,3520,0.24
3150,2016-11-23,16:28:56,3177,3866,3544,0.23
3151,2016-11-23,16:35:00,2642,3492,3327,0.14
3152,2016-11-23,18:12:36,4207,4643,3496,0.36
3153,2016-11-23,18:17:36,4027,4517,3462,0.12
3154,2016-11-23,18:30:44,4101,4542,3473,0.05
3155,2016-11-23,19:04:46,2601,3575,3177,0.89
3156,2016-11-23,20:21:43,4082,4467,3382,0.43
3157,2016-11-23,20:40:15,4122,4699,3418,0.12
3158,2016-11-23,20:49:33,4113,4665,3290,0.06
3159,2016-11-23,22:06:34,4367,5017,3671,0.09
3160,2016-11-23,22:44:50,4096,4542,2004,-0.1
3161,2016-11-23,23:08:11,4047,4475,3493,0.11
3162,2016-11-23,23:14:52,4023,4715,3458,0.59
3163,2016-11-23,23:25:11,3969,4745,3555,0.24
3164,2016-11-23,23:38:04,4112,4709,3448,1.2
3165,2016-11-23,23:44:13,4137,4714,3429,0.19
3166,2016-11-23,23:44:26,4327,4962,3533,0.14
3167,2016-11-23,23:45:08,4098,4476,3419,0.05
3168,2016-11-23,23:45:13,3967,4318,3267,0.01
3169,2016-11-24,0:24:49,3999,4431,3400,0.12
3170,2016-11-24,0:30:48,3982,4492,3436,0.56
3171,2016-11-24,1:19:54,4128,4481,3464,0.18
3172,2016-11-24,1:30:04,4002,4428,3433,-0.13
3173,2016-11-24,1:31:30,4028,4740,3469,0.33
3174,2016-11-24,1:32:28,3106,3915,3542,-0.23
3175,2016-11-24,1:48:34,4147,4852,3436,-0.02
3176,2016-11-24,2:20:00,4147,4629,3313,-0.02
3177,2016-11-24,2:52:02,4062,4480,3523,0.24
3178,2016-11-24,3:05:32,4067,4495,3517,-0.05
3179,2016-11-24,3:12:40,4072,4510,3548,-0.01
3180,2016-11-24,3:34:25,4296,4921,3508,0.05
3181,2016-11-24,3:44:16,4072,4510,3546,-0.02
3182,2016-11-24,4:11:53,4122,4709,3443,0.04
3183,2016-11-24,4:19:26,4113,4730,3428,0.85
3184,2016-11-24,4:36:01,4126,4542,3392,-0.24
3185,2016-11-24,4:43:53,4103,4486,3420,-0.1
3186,2016-11-24,5:06:02,4062,4500,3528,0.22
3187,2016-11-24,5:29:36,3271,5019,3583,0.02
3188,2016-11-24,5:44:52,4127,4714,3409,0.42
3189,2016-11-24,5:59:49,4077,4652,3558,-0.19
3190,2016-11-24,6:03:34,4132,4714,3379,0.1
3191,2016-11-24,6:28:11,4307,4807,3402,-0.13
3192,2016-11-24,6:35:16,3251,4939,3542,-0.18
3193,2016-11-24,6:37:33,4023,4725,3420,0.98
3194,2016-11-24,6:38:06,4047,4412,4086,-0.11
3195,2016-11-24,6:48:29,4097,4537,3477,-0.2
3196,2016-11-24,7:09:58,4117,4470,3420,0.05
3197,2016-11-24,7:10:19,4006,4531,3418,-0.04
3198,2016-11-24,7:12:38,3949,4491,3517,0.51
3199,2016-11-24,7:57:08,3939,4357,3434,-0.27
3200,2016-11-24,8:08:34,4117,4542,3448,0.23
3201,2016-11-24,8:09:32,4122,4465,3429,0.01
3202,2016-11-24,9:11:54,3977,4462,3433,-0.02
3203,2016-11-24,9:34:23,3336,4979,3531,-0.24
3204,2016-11-24,9:39:01,4151,4587,3509,-0.46
3205,2016-11-24,9:58:45,4117,4627,3490,-0.46
3206,2016-11-24,10:10:08,3351,4989,3568,-0.06
3207,2016-11-24,11:13:09,3971,4322,4997,-0.16
3208,2016-11-24,11:19:19,2627,3492,3350,-0.28
3209,2016-11-24,11:21:39,4077,4403,3436,-0.28
3210,2016-11-24,11:37:26,4077,4537,3516,-0.19
3211,2016-11-24,12:06:46,4057,4418,3458,-0.29
3212,2016-11-24,12:07:42,4142,4744,3448,-0.02
3213,2016-11-24,12:21:09,2671,3521,3213,-0.43
3214,2016-11-24,12:31:27,3331,4974,3517,0.13
3215,2016-11-24,12:53:29,4008,4376,3468,-0.02
3216,2016-11-24,12:56:50,4017,4422,3422,-0.2
3217,2016-11-24,13:53:19,3964,4516,3541,0.52
3218,2016-11-24,14:27:41,4017,4477,3438,0.4
3219,2016-11-24,15:10:46,3954,4496,3552,0.14
3220,2016-11-24,15:23:21,4072,4485,3589,0.09
3221,2016-11-24,15:37:29,4177,4927,3508,0.97
3222,2016-11-24,15:58:44,4272,4598,3519,0.14
3223,2016-11-24,16:45:13,4072,4500,3545,0.59
3224,2016-11-24,16:55:29,4123,4458,3519,0.19
3225,2016-11-24,17:28:40,4096,4457,3481,0.23
3226,2016-11-24,17:28:48,4112,4450,3349,0.22
3227,2016-11-24,17:31:43,4122,4724,3395,0.91
3228,2016-11-24,18:29:48,4103,4750,3424,0.5
3229,2016-11-24,19:16:17,2628,3385,3596,0.47
3230,2016-11-24,20:43:22,4113,4735,3420,0.99
3231,2016-11-24,21:09:14,4138,4491,3488,0.37
3232,2016-11-24,22:06:34,2911,3086,4143,0.13
3233,2016-11-24,22:19:30,4022,4482,3417,-0.05
3234,2016-11-24,23:01:20,4127,4465,3463,0.52
3235,2016-11-24,23:30:01,4048,4411,3449,0.07
3236,2016-11-24,23:38:24,3072,3913,3398,-0.13
3237,2016-11-24,23:49:57,2823,4172,3459,0.01
3238,2016-11-24,23:51:42,4013,4391,3369,0.2
3239,2016-11-25,0:03:43,3967,4442,3486,0.51
3240,2016-11-25,0:06:16,2803,4177,3311,-0.03
3241,2016-11-25,0:10:15,2833,4092,3454,-0.13
3242,2016-11-25,0:12:30,2833,4127,3418,0.13
3243,2016-11-25,0:14:20,2798,4172,3464,-0.17
3244,2016-11-25,0:15:12,2843,4122,3389,0.15
3245,2016-11-25,0:19:45,2818,4217,3613,0.08
3246,2016-11-25,0:24:23,2848,4172,3353,-0.05
3247,2016-11-25,0:24:31,4207,4668,3484,0.73
3248,2016-11-25,0:33:46,2868,4167,3440,0.07
3249,2016-11-25,0:33:50,2818,4103,3404,0.05
3250,2016-11-25,0:34:43,4072,4448,3473,0.01
3251,2016-11-25,0:39:34,2803,4177,3437,-0.01
3252,2016-11-25,0:40:04,2848,4122,3364,-0.02
3253,2016-11-25,0:42:19,2833,4102,3410,0.09
3254,2016-11-25,0:45:58,2838,4127,3458,0.03
3255,2016-11-25,0:47:31,4117,4420,3264,-0.01
3256,2016-11-25,0:50:14,2813,4167,3464,-0.04
3257,2016-11-25,0:50:24,2828,4093,3376,0.02
3258,2016-11-25,0:52:37,2833,4103,3439,-0.11
3259,2016-11-25,0:56:52,2838,4127,3373,-0.2
3260,2016-11-25,0:59:16,2828,4102,3404,0.04
3261,2016-11-25,1:06:07,2833,4103,3417,-0.03
3262,2016-11-25,1:08:30,2793,4177,3492,-0.05
3263,2016-11-25,1:12:22,2853,4142,3398,0.11
3264,2016-11-25,1:14:46,2803,4202,3433,0.07
3265,2016-11-25,1:16:00,2828,4093,3376,-0.03
3266,2016-11-25,1:21:17,2877,4191,3415,-0.03
3267,2016-11-25,1:21:26,2848,4152,3274,-0.16
3268,2016-11-25,1:30:52,2803,4167,3442,-0.18
3269,2016-11-25,1:37:08,2843,4043,3450,-0.28
3270,2016-11-25,1:37:37,2828,4093,3394,0.16
3271,2016-11-25,1:40:00,2877,4196,3488,-0.22
3272,2016-11-25,1:41:10,2822,4221,3502,-0.18
3273,2016-11-25,1:42:03,4128,4476,3581,0.25
3274,2016-11-25,1:45:37,2857,4181,3454,-0.14
3275,2016-11-25,1:51:38,2783,4152,3577,0.27
3276,2016-11-25,1:54:03,2828,4093,3420,-0.08
3277,2016-11-25,1:59:14,2793,4152,3570,-0.1
3278,2016-11-25,2:02:01,2798,4197,3443,0.08
3279,2016-11-25,2:03:52,2833,4093,3420,0.12
3280,2016-11-25,2:25:05,2788,4118,3500,0.01
3281,2016-11-25,2:28:43,4317,4982,3513,0.8
3282,2016-11-25,2:30:02,4117,4592,3407,-0.02
3283,2016-11-25,2:47:08,4227,4767,3546,-0.14
3284,2016-11-25,2:52:10,2853,4167,3408,-0.09
3285,2016-11-25,2:52:17,2768,4162,3494,0.06
3286,2016-11-25,2:53:45,2662,3850,3301,0.28
3287,2016-11-25,2:54:20,2818,4102,3439,0.14
3288,2016-11-25,3:11:02,4038,4715,3434,0.24
3289,2016-11-25,3:17:24,4117,4527,3512,-0.03
3290,2016-11-25,3:22:06,2833,4068,3409,-0.12
3291,2016-11-25,3:22:51,2847,4221,2038,-0.22
3292,2016-11-25,3:30:29,4262,4727,3477,-0.27
3293,2016-11-25,3:31:52,4117,4607,3473,0.93
3294,2016-11-25,3:39:47,2783,4167,3500,0.14
3295,2016-11-25,3:39:52,2778,4142,3494,0.13
3296,2016-11-25,3:45:54,2768,4167,3552,-0.09
3297,2016-11-25,4:05:44,2823,4097,3365,0.13
3298,2016-11-25,4:10:54,2768,4103,3541,0.14
3299,2016-11-25,4:12:05,3984,4461,3419,0.33
3300,2016-11-25,4:24:37,2818,4102,3484,0.2
3301,2016-11-25,4:27:06,2858,4142,3405,-0.03
3302,2016-11-25,4:28:44,2843,4142,3419,0.24
3303,2016-11-25,4:30:32,2838,4068,3456,-0.06
3304,2016-11-25,4:30:50,2828,4092,3359,0.04
3305,2016-11-25,4:31:57,2848,4122,3304,0.11
3306,2016-11-25,4:32:15,2793,4167,3482,0.01
3307,2016-11-25,4:34:13,2828,4102,3424,0.21
3308,2016-11-25,4:36:12,2877,4226,3373,0.02
3309,2016-11-25,4:36:32,2823,4097,3458,0.09
3310,2016-11-25,4:39:42,2828,4093,3319,0.22
3311,2016-11-25,4:41:18,2778,4127,3803,-0.09
3312,2016-11-25,4:43:04,2828,4103,3422,0.16
3313,2016-11-25,4:43:28,2838,4127,3438,-0.31
3314,2016-11-25,4:44:11,2677,3805,3227,-0.36
3315,2016-11-25,4:44:49,2828,4078,3429,-0.05
3316,2016-11-25,4:47:38,2709,3918,3380,-0.02
3317,2016-11-25,4:48:05,2823,4097,3645,0.08
3318,2016-11-25,4:50:15,2828,4093,3370,0.11
3319,2016-11-25,4:52:28,2863,4117,3452,-0.08
3320,2016-11-25,4:53:19,2828,4093,3405,0.15
3321,2016-11-25,4:55:39,2649,3888,3134,0.27
3322,2016-11-25,4:55:55,2843,4127,3374,0.22
3323,2016-11-25,4:56:01,2828,4102,3469,0.12
3324,2016-11-25,4:58:00,2768,4103,3505,-0.03
3325,2016-11-25,5:01:16,2818,4093,3404,0.22
3326,2016-11-25,5:07:07,2818,4083,3400,0.15
3327,2016-11-25,5:12:37,2828,4093,3428,0.08
3328,2016-11-25,5:13:57,2793,4162,3506,0.07
3329,2016-11-25,5:14:10,2778,4152,3527,0.05
3330,2016-11-25,5:14:46,2813,4167,3506,-0.18
3331,2016-11-25,5:15:16,2827,4226,3544,0
3332,2016-11-25,5:15:42,2818,4078,3447,0
3333,2016-11-25,5:15:47,2843,4112,3374,-0.01
3334,2016-11-25,5:19:12,2828,4092,3434,0.06
3335,2016-11-25,5:20:17,2803,4152,3503,-0.17
3336,2016-11-25,5:23:12,2672,3820,3336,-0.08
3337,2016-11-25,5:23:58,2778,4177,3515,0
3338,2016-11-25,5:24:57,2843,4068,3453,-0.14
3339,2016-11-25,5:26:13,2813,4152,3481,0.07
3340,2016-11-25,5:26:27,2818,4117,3274,-0.01
3341,2016-11-25,5:28:29,2798,4172,3328,-0.07
3342,2016-11-25,5:28:58,2803,4103,3400,0
3343,2016-11-25,5:31:26,2650,3950,3351,3.12
3344,2016-11-25,5:37:10,2621,3546,4046,-0.27
3345,2016-11-25,5:51:51,2813,4178,3623,-0.15
3346,2016-11-25,5:54:48,2798,4147,3514,-0.05
3347,2016-11-25,5:55:45,2818,4093,3398,0.06
3348,2016-11-25,5:59:39,2843,4097,3384,-0.37
3349,2016-11-25,6:03:22,2898,4232,3464,-0.17
3350,2016-11-25,6:03:41,2823,4098,3438,-0.18
3351,2016-11-25,6:04:51,2845,4311,3119,0.63
3352,2016-11-25,6:07:28,2808,4152,3457,-0.26
3353,2016-11-25,6:09:50,2843,4142,3477,-0.32
3354,2016-11-25,6:11:26,2823,4098,3251,-0.22
3355,2016-11-25,6:11:45,2792,4251,3534,-0.25
3356,2016-11-25,6:13:56,2768,4152,3491,-0.17
3357,2016-11-25,6:14:32,2838,4107,3350,0.02
3358,2016-11-25,6:15:18,2868,4107,3294,-0.36
3359,2016-11-25,6:16:52,2803,4152,3499,-0.18
3360,2016-11-25,6:20:35,2832,4276,3555,-0.01
3361,2016-11-25,6:22:22,2837,4276,3522,-0.12
3362,2016-11-25,6:28:39,2828,4093,3405,-0.1
3363,2016-11-25,6:34:24,2803,4187,3457,-0.35
3364,2016-11-25,6:34:49,2843,4127,3330,-0.06
3365,2016-11-25,6:36:05,2853,4187,3437,0.11
3366,2016-11-25,6:36:16,2828,4083,3373,-0.17
3367,2016-11-25,6:39:14,2867,4211,3484,-0.24
3368,2016-11-25,6:39:26,4002,4457,3382,-0.41
3369,2016-11-25,6:41:13,2778,4143,3530,-0.42
3370,2016-11-25,6:42:18,2798,4098,3328,-0.36
3371,2016-11-25,6:43:44,2823,4172,3510,-0.37
3372,2016-11-25,6:44:24,2848,4183,3654,-0.47
3373,2016-11-25,6:46:28,2883,4147,3349,-0.23
3374,2016-11-25,6:46:58,2803,4137,3535,-0.42
3375,2016-11-25,6:48:39,2793,4177,3488,-0.06
3376,2016-11-25,6:49:58,3320,5030,3556,0.02
3377,2016-11-25,6:50:30,2798,4157,3433,-0.37
3378,2016-11-25,6:53:10,2863,4048,3273,-0.31
3379,2016-11-25,6:54:56,2818,4092,3410,-0.37
3380,2016-11-25,6:55:52,4197,4972,3481,-0.2
3381,2016-11-25,6:58:28,2823,4073,3394,-0.09
3382,2016-11-25,7:00:49,2833,4127,3284,-0.17
3383,2016-11-25,7:03:31,2868,4177,3414,-0.17
3384,2016-11-25,7:03:57,2842,4266,3570,-0.2
3385,2016-11-25,7:09:14,2833,4137,3201,-0.12
3386,2016-11-25,7:19:03,2823,4098,3383,0.01
3387,2016-11-25,7:33:21,2793,4177,3526,-0.13
3388,2016-11-25,7:42:10,2842,4276,3531,0.38
3389,2016-11-25,7:52:39,2808,4083,3429,0.21
3390,2016-11-25,7:55:22,2868,4147,3373,0.07
3391,2016-11-25,8:01:55,2842,4266,3548,0.29
3392,2016-11-25,8:05:02,2843,4117,3369,0.02
3393,2016-11-25,8:05:55,4002,4427,3448,0
3394,2016-11-25,8:15:15,2803,4117,3500,-0.22
3395,2016-11-25,8:22:45,2768,4128,3498,-0.16
3396,2016-11-25,8:36:33,2842,4276,3554,0.56
3397,2016-11-25,8:55:18,2832,4276,3542,0.37
3398,2016-11-25,8:56:14,2778,4142,3803,0.05
3399,2016-11-25,8:56:27,4067,4427,3445,-0.13
3400,2016-11-25,9:01:19,2842,4296,3550,-0.06
3401,2016-11-25,9:09:47,2842,4276,3526,-0.03
3402,2016-11-25,9:14:30,2868,4122,3494,-0.24
3403,2016-11-25,9:14:52,2883,4097,3382,-0.26
3404,2016-11-25,9:21:40,2833,4038,3472,-0.07
3405,2016-11-25,9:21:53,2903,4267,3463,-0.01
3406,2016-11-25,9:23:13,2818,4217,5023,0.12
3407,2016-11-25,9:27:16,2843,4038,3389,0.02
3408,2016-11-25,9:27:28,2862,4191,3484,0.05
3409,2016-11-25,9:28:37,2893,4267,3425,0.04
3410,2016-11-25,9:30:26,2878,4063,4165,-0.1
3411,2016-11-25,9:32:03,2892,4236,3315,-0.16
3412,2016-11-25,9:35:33,4041,4566,3482,-0.15
3413,2016-11-25,9:37:27,2843,4053,3357,-0.08
3414,2016-11-25,9:39:23,2806,4039,3454,-0.14
3415,2016-11-25,9:41:16,2903,4277,3424,-0.07
3416,2016-11-25,9:41:57,2843,4028,3404,-0.03
3417,2016-11-25,9:42:38,2863,4093,3449,-0.13
3418,2016-11-25,9:42:44,2833,4112,3409,-0.25
3419,2016-11-25,9:44:49,2853,4068,3394,-0.14
3420,2016-11-25,9:45:30,2863,4068,3384,-0.07
3421,2016-11-25,9:47:42,2868,4088,3409,-0.12
3422,2016-11-25,9:48:26,2823,4072,3435,-0.31
3423,2016-11-25,9:50:06,2898,4247,3363,0.02
3424,2016-11-25,9:50:33,2863,4093,3454,-0.05
3425,2016-11-25,9:51:29,2843,4167,3604,-0.18
3426,2016-11-25,9:52:09,2853,4077,3452,-0.21
3427,2016-11-25,9:52:54,2868,4092,3408,0.05
3428,2016-11-25,9:53:49,2843,4028,3379,-0.15
3429,2016-11-25,9:54:18,2843,4028,3473,-0.23
3430,2016-11-25,9:54:38,2868,4078,3367,0.1
3431,2016-11-25,9:56:44,2843,4018,3423,-0.16
3432,2016-11-25,9:58:25,2858,4102,3430,-0.07
3433,2016-11-25,10:00:33,2878,4018,3410,-0.1
3434,2016-11-25,10:02:02,2868,4092,3443,0.06
3435,2016-11-25,10:02:53,2858,4078,3435,0.01
3436,2016-11-25,10:05:07,2843,4068,3374,-0.07
3437,2016-11-25,10:06:15,2843,4028,3380,-0.09
3438,2016-11-25,10:07:17,2858,4087,3449,0.25
3439,2016-11-25,10:10:01,2833,4053,3419,-0.24
3440,2016-11-25,10:10:23,2843,4078,3414,-0.23
3441,2016-11-25,10:11:44,2858,4092,3410,0.02
3442,2016-11-25,10:12:16,2878,4033,3218,-0.12
3443,2016-11-25,10:12:54,2868,4092,3430,0.07
3444,2016-11-25,10:15:17,2858,4117,3396,0.13
3445,2016-11-25,10:17:20,2853,4082,3374,0.02
3446,2016-11-25,10:18:22,2883,4112,3494,-0.09
3447,2016-11-25,10:19:03,2893,4092,3440,-0.22
3448,2016-11-25,10:21:42,2853,4082,3423,0.4
3449,2016-11-25,10:28:53,2868,4092,3395,0.09
3450,2016-11-25,10:29:42,2853,4078,3363,-0.31
3451,2016-11-25,10:30:33,2878,4117,3428,-0.13
3452,2016-11-25,10:30:53,2833,4018,3333,-0.28
3453,2016-11-25,10:31:50,2863,4038,3375,-0.26
3454,2016-11-25,10:32:18,2868,4087,3445,-0.28
3455,2016-11-25,10:34:05,2833,4103,3453,-0.2
3456,2016-11-25,10:34:33,2868,4092,3389,0.25
3457,2016-11-25,10:35:45,2848,4023,3403,-0.28
3458,2016-11-25,10:36:47,4028,4725,3429,0.88
3459,2016-11-25,10:38:53,2853,4083,3394,0.14
3460,2016-11-25,10:43:08,2868,4102,3397,0.48
3461,2016-11-25,10:45:03,2828,4008,3418,-0.17
3462,2016-11-25,10:50:54,2878,4117,3370,-0.14
3463,2016-11-25,10:51:30,2878,4082,3374,0.01
3464,2016-11-25,10:51:46,2868,4082,3386,-0.21
3465,2016-11-25,10:52:50,2858,4053,3304,-0.36
3466,2016-11-25,10:52:56,2848,4078,3439,-0.27
3467,2016-11-25,10:53:18,2862,4276,3523,-0.1
3468,2016-11-25,10:53:28,2888,4122,3414,-0.28
3469,2016-11-25,10:53:45,2868,4082,3389,-0.08
3470,2016-11-25,10:54:24,2818,4028,3424,-0.25
3471,2016-11-25,10:54:57,2838,4137,3494,-0.41
3472,2016-11-25,10:55:44,2868,4082,3389,0.11
3473,2016-11-25,10:56:00,2843,4093,3345,-0.38
3474,2016-11-25,10:56:36,2823,4123,3522,-0.25
3475,2016-11-25,10:57:40,2813,4212,3561,-0.39
3476,2016-11-25,10:57:51,2833,4083,3394,-0.47
3477,2016-11-25,10:58:54,2878,4117,3380,-0.21
3478,2016-11-25,11:00:26,2868,4102,3393,0.1
3479,2016-11-25,11:00:39,2853,4078,3354,-0.25
3480,2016-11-25,11:01:36,2818,4138,3530,-0.06
3481,2016-11-25,11:02:40,2838,4117,3298,-0.05
3482,2016-11-25,11:02:53,2788,4177,3449,-0.07
3483,2016-11-25,11:04:00,2798,4157,3773,-0.06
3484,2016-11-25,11:05:12,2863,4092,3531,0.06
3485,2016-11-25,11:07:57,2837,4276,3472,-0.07
3486,2016-11-25,11:08:31,2873,4082,3404,0.09
3487,2016-11-25,11:10:08,2858,4088,3399,0.18
3488,2016-11-25,11:12:01,2898,4097,3262,-0.22
3489,2016-11-25,11:14:52,2862,4271,3490,-0.17
3490,2016-11-25,11:15:09,2883,4107,3434,-0.4
3491,2016-11-25,11:17:03,2873,4172,3424,-0.46
3492,2016-11-25,11:17:14,2853,4152,3420,-0.48
3493,2016-11-25,11:17:35,4282,4768,3431,0.09
3494,2016-11-25,11:19:39,2888,4117,3463,-0.34
3495,2016-11-25,11:19:44,4118,4570,3390,-0.09
3496,2016-11-25,11:24:41,2842,4276,3457,-0.15
3497,2016-11-25,11:24:55,2863,4092,3433,0.14
3498,2016-11-25,11:26:16,2878,4102,3358,-0.18
3499,2016-11-25,11:27:42,2868,4092,3373,-0.05
3500,2016-11-25,11:29:19,2883,4112,3473,-0.21
3501,2016-11-25,11:31:31,2853,4088,3525,-0.11
3502,2016-11-25,11:31:38,2833,4287,3538,0.01
3503,2016-11-25,11:35:54,2868,4112,3475,0.34
3504,2016-11-25,11:36:29,2857,4176,3274,-0.22
3505,2016-11-25,11:39:15,2878,4107,3458,-0.3
3506,2016-11-25,11:41:22,2853,4088,3419,-0.1
3507,2016-11-25,11:42:33,2852,4281,3493,-0.23
3508,2016-11-25,11:44:50,2878,4092,3285,-0.19
3509,2016-11-25,11:46:37,2868,4092,3387,0.28
3510,2016-11-25,11:48:52,2803,4028,3443,-0.39
3511,2016-11-25,11:50:01,2898,4122,3439,-0.32
3512,2016-11-25,11:50:09,2803,4227,3486,-0.21
3513,2016-11-25,11:50:21,2888,4107,3521,-0.38
3514,2016-11-25,11:51:08,3942,4467,3458,-0.32
3515,2016-11-25,11:53:09,2828,4117,3573,-0.34
3516,2016-11-25,11:58:45,2853,4092,3404,0.37
3517,2016-11-25,12:10:39,2868,4102,3439,0.28
3518,2016-11-25,12:17:14,2853,4078,3338,0.21
3519,2016-11-25,12:20:41,2858,4107,3454,-0.09
3520,2016-11-25,12:21:32,2873,4097,3392,0.16
3521,2016-11-25,12:22:13,3331,4989,3485,0.09
3522,2016-11-25,12:28:09,2868,4092,3420,0.14
3523,2016-11-25,12:35:56,2888,4117,3410,-0.1
3524,2016-11-25,12:36:16,2848,4023,3334,-0.18
3525,2016-11-25,12:40:20,2858,4092,3514,0.17
3526,2016-11-25,12:41:26,2853,4107,3401,-0.02
3527,2016-11-25,12:46:35,2868,4102,3439,0.17
3528,2016-11-25,12:50:31,2873,4047,3385,-0.28
3529,2016-11-25,12:52:39,2888,4127,3429,-0.09
3530,2016-11-25,12:56:23,2848,4097,3429,-0.2
3531,2016-11-25,12:57:54,2878,4082,3343,-0.16
3532,2016-11-25,12:59:41,2918,4068,2983,-0.25
3533,2016-11-25,13:01:21,2863,4092,3486,0.28
3534,2016-11-25,13:03:29,2842,4286,3547,0.16
3535,2016-11-25,13:06:27,2858,4092,3379,-0.31
3536,2016-11-25,13:08:37,2858,4102,3459,-0.07
3537,2016-11-25,13:19:52,2868,4117,3419,-0.02
3538,2016-11-25,13:24:04,4108,4740,3618,0.04
3539,2016-11-25,13:34:14,2893,4077,3389,-0.22
