ind,datetime,quality,method
1657,2016-11-04 09:54:16.16,3.0,es_lsnr
1658,2016-11-04 10:16:36.888,1.0,both
1659,2016-11-04 10:16:37.37,1.0,es_lsnr
1660,2016-11-04 10:23:25.888,21.0,es
1661,2016-11-04 10:58:03.926,1.0,both
1662,2016-11-04 10:58:05.05,1.0,es_lsnr
1663,2016-11-04 11:34:36.538,1.0,es
1664,2016-11-04 11:36:42.538,1.0,both
1665,2016-11-04 11:36:44.44,1.0,es_lsnr
1666,2016-11-04 11:56:41.538,1.0,both
1667,2016-11-04 11:56:43.43,2.0,es_lsnr
1668,2016-11-04 11:59:23.924,21.0,both
1669,2016-11-04 11:59:25.25,2.0,es_lsnr
1670,2016-11-04 12:07:20.838,1.0,both
1671,2016-11-04 12:07:22.22,2.0,es_lsnr
1672,2016-11-04 12:23:00.168,1.0,both
1673,2016-11-04 12:23:01.01,2.0,es_lsnr
1674,2016-11-04 12:45:39.126,1.0,es
1675,2016-11-04 13:07:47.47,3.0,es_lsnr
1676,2016-11-04 13:10:18.356,1.0,both
1677,2016-11-04 13:10:19.19,2.0,es_lsnr
1678,2016-11-04 13:14:58.316,21.0,both
1679,2016-11-04 13:14:59.59,3.0,es_lsnr
1680,2016-11-04 13:43:00.100,1.0,both
1681,2016-11-04 13:43:01.01,3.0,es_lsnr
1682,2016-11-04 13:44:25.526,1.0,es
1683,2016-11-04 13:49:22.906,1.0,both
1684,2016-11-04 13:49:24.24,1.0,es_lsnr
1685,2016-11-04 14:24:03.580,21.0,both
1686,2016-11-04 14:24:05.05,3.0,es_lsnr
1687,2016-11-04 14:24:19.914,1.0,both
1688,2016-11-04 14:24:21.21,2.0,es_lsnr
1689,2016-11-04 14:28:10.666,1.0,both
1690,2016-11-04 14:28:11.11,2.0,es_lsnr
1691,2016-11-04 15:16:36.160,21.0,both
1692,2016-11-04 15:16:37.37,3.0,es_lsnr
1693,2016-11-04 15:53:24.670,21.0,es
1694,2016-11-04 16:03:31.434,1.0,es
1695,2016-11-04 16:05:47.47,2.0,es_lsnr
1696,2016-11-04 16:48:18.002,21.0,both
1697,2016-11-04 16:48:19.19,3.0,es_lsnr
1698,2016-11-04 16:57:02.434,1.0,both
1699,2016-11-04 16:57:04.04,1.0,es_lsnr
1700,2016-11-04 17:09:43.250,1.0,both
1701,2016-11-04 17:09:44.44,1.0,es_lsnr
1702,2016-11-04 17:32:28.880,1.0,es
1703,2016-11-04 17:53:11.250,1.0,es
1704,2016-11-04 18:09:22.274,1.0,both
1705,2016-11-04 18:09:23.23,1.0,es_lsnr
1706,2016-11-04 18:13:09.810,21.0,es
1707,2016-11-04 18:18:32.722,21.0,es
1708,2016-11-04 18:22:56.496,21.0,es
1709,2016-11-04 18:23:41.336,1.0,both
1710,2016-11-04 18:23:42.42,1.0,es_lsnr
1711,2016-11-04 18:30:13.588,1.0,both
1712,2016-11-04 18:30:14.14,1.0,es_lsnr
1713,2016-11-04 18:32:04.880,21.0,both
1714,2016-11-04 18:32:05.05,2.0,es_lsnr
1715,2016-11-04 18:36:30.078,21.0,both
1716,2016-11-04 18:36:31.31,1.0,es_lsnr
1717,2016-11-04 18:37:53.212,1.0,both
1718,2016-11-04 18:37:54.54,1.0,es_lsnr
1719,2016-11-04 18:40:45.176,21.0,both
1720,2016-11-04 18:40:46.46,1.0,es_lsnr
1721,2016-11-04 18:44:33.33,3.0,es_lsnr
1722,2016-11-04 18:54:53.53,3.0,es_lsnr
1723,2016-11-04 19:07:14.482,21.0,es
1724,2016-11-04 19:07:20.960,21.0,both
1725,2016-11-04 19:07:22.22,2.0,es_lsnr
1726,2016-11-04 19:26:45.672,1.0,both
1727,2016-11-04 19:26:46.46,3.0,es_lsnr
1728,2016-11-04 19:27:07.490,1.0,both
1729,2016-11-04 19:27:08.08,3.0,es_lsnr
1730,2016-11-04 19:32:57.714,21.0,es
1731,2016-11-04 19:38:40.720,1.0,both
1732,2016-11-04 19:38:42.42,2.0,es_lsnr
1733,2016-11-04 19:43:09.09,3.0,es_lsnr
1734,2016-11-04 19:49:17.090,21.0,es
1735,2016-11-04 19:52:44.028,21.0,both
1736,2016-11-04 19:52:45.45,3.0,es_lsnr
1737,2016-11-04 19:54:22.222,1.0,both
1738,2016-11-04 19:54:23.23,1.0,es_lsnr
1739,2016-11-04 20:01:48.48,3.0,es_lsnr
1740,2016-11-04 20:03:00.00,1.0,es_lsnr
1741,2016-11-04 20:05:26.26,2.0,es_lsnr
1742,2016-11-04 20:12:27.27,2.0,es_lsnr
1743,2016-11-04 20:17:38.38,3.0,es_lsnr
1744,2016-11-04 20:18:52.52,2.0,es_lsnr
1745,2016-11-04 20:19:12.12,3.0,es_lsnr
1746,2016-11-04 20:20:58.592,1.0,both
1747,2016-11-04 20:21:00.00,2.0,es_lsnr
1748,2016-11-04 20:22:30.592,1.0,es
1749,2016-11-04 20:25:09.664,1.0,both
1750,2016-11-04 20:25:11.11,1.0,es_lsnr
1751,2016-11-04 20:27:09.09,3.0,es_lsnr
1752,2016-11-04 20:29:59.514,1.0,both
1753,2016-11-04 20:30:00.00,1.0,es_lsnr
1754,2016-11-04 20:30:11.11,1.0,es_lsnr
1755,2016-11-04 20:34:22.22,1.0,es_lsnr
1756,2016-11-04 20:37:32.32,1.0,es_lsnr
1757,2016-11-04 20:39:23.630,1.0,both
1758,2016-11-04 20:39:25.25,1.0,es_lsnr
1759,2016-11-04 20:41:24.702,1.0,both
1760,2016-11-04 20:41:26.26,1.0,es_lsnr
1761,2016-11-04 20:42:50.50,1.0,es_lsnr
1762,2016-11-04 20:46:59.052,1.0,both
1763,2016-11-04 20:47:00.00,1.0,es_lsnr
1764,2016-11-04 20:50:11.11,1.0,es_lsnr
1765,2016-11-04 20:53:24.782,1.0,both
1766,2016-11-04 20:53:26.26,1.0,es_lsnr
1767,2016-11-04 20:55:42.430,1.0,both
1768,2016-11-04 20:55:43.43,1.0,es_lsnr
1769,2016-11-04 20:57:07.390,1.0,both
1770,2016-11-04 20:57:08.08,1.0,es_lsnr
1771,2016-11-04 20:59:51.778,1.0,both
1772,2016-11-04 20:59:53.53,1.0,es_lsnr
1773,2016-11-04 21:01:21.114,1.0,both
1774,2016-11-04 21:01:22.22,2.0,es_lsnr
1775,2016-11-04 21:02:45.746,1.0,both
1776,2016-11-04 21:02:47.47,1.0,es_lsnr
1777,2016-11-04 21:03:27.27,2.0,es_lsnr
1778,2016-11-04 21:05:13.236,1.0,both
1779,2016-11-04 21:05:14.14,1.0,es_lsnr
1780,2016-11-04 21:08:11.11,3.0,es_lsnr
1781,2016-11-04 21:11:10.572,1.0,both
1782,2016-11-04 21:11:12.12,2.0,es_lsnr
1783,2016-11-04 21:12:50.154,1.0,both
1784,2016-11-04 21:12:51.51,2.0,es_lsnr
1785,2016-11-04 21:13:39.39,2.0,es_lsnr
1786,2016-11-04 21:16:42.600,1.0,both
1787,2016-11-04 21:16:44.44,2.0,es_lsnr
1788,2016-11-04 21:17:54.080,1.0,both
1789,2016-11-04 21:17:55.55,1.0,es_lsnr
1790,2016-11-04 21:19:24.24,3.0,es_lsnr
1791,2016-11-04 21:20:14.804,1.0,both
1792,2016-11-04 21:20:16.16,1.0,es_lsnr
1793,2016-11-04 21:23:01.01,3.0,es_lsnr
1794,2016-11-04 21:27:01.01,3.0,es_lsnr
1795,2016-11-04 21:28:56.56,3.0,es_lsnr
1796,2016-11-04 21:31:10.476,1.0,both
1797,2016-11-04 21:31:11.11,1.0,es_lsnr
1798,2016-11-04 21:31:41.536,1.0,both
1799,2016-11-04 21:31:43.43,2.0,es_lsnr
1800,2016-11-04 21:34:01.01,3.0,es_lsnr
1801,2016-11-04 21:34:09.09,3.0,es_lsnr
1802,2016-11-04 21:36:33.33,3.0,es_lsnr
1803,2016-11-04 21:37:53.894,1.0,both
1804,2016-11-04 21:37:55.55,2.0,es_lsnr
1805,2016-11-04 21:38:10.10,3.0,es_lsnr
1806,2016-11-04 21:39:55.55,2.0,es_lsnr
1807,2016-11-04 21:44:09.314,1.0,both
1808,2016-11-04 21:44:10.10,1.0,es_lsnr
1809,2016-11-04 21:44:30.944,1.0,both
1810,2016-11-04 21:44:32.32,2.0,es_lsnr
1811,2016-11-04 21:45:28.102,1.0,both
1812,2016-11-04 21:45:29.29,1.0,es_lsnr
1813,2016-11-04 21:48:03.692,1.0,both
1814,2016-11-04 21:48:03.692,21.0,both
1815,2016-11-04 21:48:05.05,2.0,es_lsnr
1816,2016-11-04 21:50:08.08,3.0,es_lsnr
1817,2016-11-04 21:52:53.53,3.0,es_lsnr
1818,2016-11-04 21:53:11.11,2.0,es_lsnr
1819,2016-11-04 21:57:36.36,2.0,es_lsnr
1820,2016-11-04 22:01:17.17,2.0,es_lsnr
1821,2016-11-04 22:02:13.654,1.0,both
1822,2016-11-04 22:02:15.15,1.0,es_lsnr
1823,2016-11-04 22:02:48.48,3.0,es_lsnr
1824,2016-11-04 22:07:19.032,1.0,both
1825,2016-11-04 22:07:20.20,2.0,es_lsnr
1826,2016-11-04 22:07:39.970,1.0,both
1827,2016-11-04 22:07:41.41,3.0,es_lsnr
1828,2016-11-04 22:07:48.324,21.0,both
1829,2016-11-04 22:07:49.49,2.0,es_lsnr
1830,2016-11-04 22:08:37.37,3.0,es_lsnr
1831,2016-11-04 22:10:07.474,21.0,both
1832,2016-11-04 22:10:09.09,2.0,es_lsnr
1833,2016-11-04 22:10:13.806,21.0,both
1834,2016-11-04 22:10:15.15,2.0,es_lsnr
1835,2016-11-04 22:12:35.35,3.0,es_lsnr
1836,2016-11-04 22:16:35.028,21.0,both
1837,2016-11-04 22:16:36.36,3.0,es_lsnr
1838,2016-11-04 22:17:13.13,2.0,es_lsnr
1839,2016-11-04 22:21:55.154,1.0,both
1840,2016-11-04 22:21:56.56,1.0,es_lsnr
1841,2016-11-04 22:22:25.25,3.0,es_lsnr
1842,2016-11-04 22:25:12.610,1.0,both
1843,2016-11-04 22:25:14.14,2.0,es_lsnr
1844,2016-11-04 22:26:24.24,3.0,es_lsnr
1845,2016-11-04 22:27:15.994,1.0,both
1846,2016-11-04 22:27:17.17,2.0,es_lsnr
1847,2016-11-04 22:31:19.392,1.0,both
1848,2016-11-04 22:31:20.20,1.0,es_lsnr
1849,2016-11-04 22:35:28.28,1.0,es_lsnr
1850,2016-11-04 22:36:12.12,1.0,es_lsnr
1851,2016-11-04 22:40:05.05,1.0,es_lsnr
1852,2016-11-04 22:40:12.12,1.0,es_lsnr
1853,2016-11-04 22:42:58.58,3.0,es_lsnr
1854,2016-11-04 22:43:23.596,1.0,both
1855,2016-11-04 22:43:25.25,0.0,es_lsnr
1856,2016-11-04 22:44:10.380,1.0,both
1857,2016-11-04 22:44:11.11,0.0,es_lsnr
1858,2016-11-04 22:47:33.546,1.0,both
1859,2016-11-04 22:47:35.35,0.0,es_lsnr
1860,2016-11-04 22:50:24.24,2.0,es_lsnr
1861,2016-11-04 22:55:31.690,1.0,both
1862,2016-11-04 22:55:33.33,1.0,es_lsnr
1863,2016-11-04 22:59:18.846,1.0,both
1864,2016-11-04 22:59:20.20,0.0,es_lsnr
1865,2016-11-04 22:59:23.23,3.0,es_lsnr
1866,2016-11-04 22:59:32.738,1.0,both
1867,2016-11-04 22:59:34.34,1.0,es_lsnr
1868,2016-11-04 23:01:37.588,21.0,both
1869,2016-11-04 23:01:39.39,2.0,es_lsnr
1870,2016-11-04 23:02:00.450,1.0,both
1871,2016-11-04 23:02:02.02,0.0,es_lsnr
1872,2016-11-04 23:03:19.19,2.0,es_lsnr
1873,2016-11-04 23:05:48.48,1.0,es_lsnr
1874,2016-11-04 23:08:37.144,1.0,both
1875,2016-11-04 23:08:38.38,0.0,es_lsnr
1876,2016-11-04 23:10:12.688,1.0,both
1877,2016-11-04 23:10:14.14,0.0,es_lsnr
1878,2016-11-04 23:11:09.102,1.0,both
1879,2016-11-04 23:11:10.10,0.0,es_lsnr
1880,2016-11-04 23:13:51.830,1.0,both
1881,2016-11-04 23:13:53.53,1.0,es_lsnr
1882,2016-11-04 23:14:46.46,2.0,es_lsnr
1883,2016-11-04 23:15:26.26,2.0,es_lsnr
1884,2016-11-04 23:15:41.41,2.0,es_lsnr
1885,2016-11-04 23:15:46.46,3.0,es_lsnr
1886,2016-11-04 23:16:19.278,1.0,both
1887,2016-11-04 23:16:20.20,0.0,es_lsnr
1888,2016-11-04 23:19:35.516,1.0,both
1889,2016-11-04 23:19:37.37,2.0,es_lsnr
1890,2016-11-04 23:23:52.386,1.0,both
1891,2016-11-04 23:23:53.53,1.0,es_lsnr
1892,2016-11-04 23:26:28.064,1.0,both
1893,2016-11-04 23:26:29.29,1.0,es_lsnr
1894,2016-11-04 23:30:00.276,1.0,both
1895,2016-11-04 23:30:01.01,1.0,es_lsnr
1896,2016-11-04 23:30:08.382,1.0,both
1897,2016-11-04 23:30:09.09,0.0,es_lsnr
1898,2016-11-04 23:30:26.114,21.0,both
1899,2016-11-04 23:30:27.27,1.0,es_lsnr
1900,2016-11-04 23:36:59.054,1.0,both
1901,2016-11-04 23:37:00.00,0.0,es_lsnr
1902,2016-11-04 23:40:56.56,3.0,es_lsnr
1903,2016-11-04 23:41:02.02,3.0,es_lsnr
1904,2016-11-04 23:42:12.12,3.0,es_lsnr
1905,2016-11-04 23:42:36.36,3.0,es_lsnr
1906,2016-11-04 23:47:00.688,1.0,both
1907,2016-11-04 23:47:01.01,2.0,es_lsnr
1908,2016-11-04 23:51:48.48,3.0,es_lsnr
1909,2016-11-04 23:51:51.700,1.0,both
1910,2016-11-04 23:51:53.53,3.0,es_lsnr
1911,2016-11-04 23:53:47.364,1.0,both
1912,2016-11-04 23:53:48.48,3.0,es_lsnr
1913,2016-11-04 23:54:04.04,3.0,es_lsnr
1914,2016-11-04 23:59:03.800,1.0,both
1915,2016-11-04 23:59:05.05,2.0,es_lsnr
1916,2016-11-05 00:00:26.520,1.0,both
1917,2016-11-05 00:00:28.28,2.0,es_lsnr
1918,2016-11-05 00:11:23.534,1.0,both
1919,2016-11-05 00:11:24.24,1.0,both
1920,2016-11-05 00:11:25.534,1.0,es
1921,2016-11-05 00:21:20.20,3.0,es_lsnr
1922,2016-11-05 00:22:47.47,2.0,es_lsnr
1923,2016-11-05 00:23:21.644,1.0,both
1924,2016-11-05 00:23:23.23,2.0,es_lsnr
1925,2016-11-05 00:23:26.624,1.0,both
1926,2016-11-05 00:23:28.28,2.0,both
1927,2016-11-05 00:23:29.592,21.0,both
1928,2016-11-05 00:23:31.898,21.0,both
1929,2016-11-05 00:23:33.33,2.0,es_lsnr
1930,2016-11-05 00:29:29.290,1.0,both
1931,2016-11-05 00:29:30.30,2.0,es_lsnr
1932,2016-11-05 00:29:43.382,1.0,both
1933,2016-11-05 00:29:44.44,3.0,es_lsnr
1934,2016-11-05 00:31:19.058,1.0,both
1935,2016-11-05 00:31:20.20,2.0,es_lsnr
1936,2016-11-05 00:41:40.362,1.0,both
1937,2016-11-05 00:41:41.41,1.0,es_lsnr
1938,2016-11-05 00:42:08.284,1.0,both
1939,2016-11-05 00:42:09.09,1.0,es_lsnr
1940,2016-11-05 00:43:57.776,21.0,both
1941,2016-11-05 00:43:59.59,2.0,es_lsnr
1942,2016-11-05 00:58:03.668,21.0,both
1943,2016-11-05 00:58:05.05,3.0,es_lsnr
1944,2016-11-05 00:58:40.190,1.0,both
1945,2016-11-05 00:58:41.41,2.0,es_lsnr
1946,2016-11-05 00:58:46.238,1.0,both
1947,2016-11-05 00:58:47.47,2.0,es_lsnr
1948,2016-11-05 01:02:18.738,1.0,both
1949,2016-11-05 01:02:20.20,2.0,es_lsnr
1950,2016-11-05 01:07:28.28,3.0,es_lsnr
1951,2016-11-05 01:10:22.346,1.0,both
1952,2016-11-05 01:10:23.23,2.0,es_lsnr
1953,2016-11-05 01:11:20.476,1.0,both
1954,2016-11-05 01:11:21.21,2.0,es_lsnr
1955,2016-11-05 01:12:04.052,21.0,both
1956,2016-11-05 01:12:05.05,3.0,es_lsnr
1957,2016-11-05 01:12:22.368,1.0,both
1958,2016-11-05 01:12:23.23,1.0,es_lsnr
1959,2016-11-05 01:14:17.898,1.0,both
1960,2016-11-05 01:14:19.19,2.0,es_lsnr
1961,2016-11-05 01:15:22.564,1.0,both
1962,2016-11-05 01:15:24.24,2.0,es_lsnr
1963,2016-11-05 01:25:55.286,1.0,both
1964,2016-11-05 01:25:56.56,0.0,es_lsnr
1965,2016-11-05 01:29:14.14,1.0,both
1966,2016-11-05 01:29:14.196,1.0,es
1967,2016-11-05 01:31:49.288,1.0,both
1968,2016-11-05 01:31:50.50,0.0,es_lsnr
1969,2016-11-05 01:34:54.420,1.0,both
1970,2016-11-05 01:34:55.55,1.0,es_lsnr
1971,2016-11-05 01:37:21.362,1.0,both
1972,2016-11-05 01:37:22.22,0.0,es_lsnr
1973,2016-11-05 01:38:10.866,1.0,es
1974,2016-11-05 01:40:09.758,1.0,both
1975,2016-11-05 01:40:11.11,0.0,es_lsnr
1976,2016-11-05 01:43:10.954,1.0,both
1977,2016-11-05 01:43:12.12,3.0,es_lsnr
1978,2016-11-05 01:49:40.880,1.0,both
1979,2016-11-05 01:49:42.42,2.0,es_lsnr
1980,2016-11-05 01:59:56.272,21.0,es
1981,2016-11-05 02:00:52.52,2.0,es_lsnr
1982,2016-11-05 02:04:09.552,1.0,both
1983,2016-11-05 02:04:10.10,1.0,es_lsnr
1984,2016-11-05 02:04:57.57,2.0,es_lsnr
1985,2016-11-05 02:08:26.26,2.0,es_lsnr
1986,2016-11-05 02:11:28.28,2.0,es_lsnr
1987,2016-11-05 02:17:14.006,1.0,both
1988,2016-11-05 02:17:15.15,1.0,es_lsnr
1989,2016-11-05 02:27:25.544,1.0,both
1990,2016-11-05 02:27:27.27,1.0,both
1991,2016-11-05 02:27:27.544,21.0,es
1992,2016-11-05 02:39:15.15,2.0,es_lsnr
1993,2016-11-05 02:47:13.240,1.0,both
1994,2016-11-05 02:47:14.14,1.0,es_lsnr
1995,2016-11-05 03:01:21.718,1.0,both
1996,2016-11-05 03:01:23.23,2.0,es_lsnr
1997,2016-11-05 03:01:34.958,21.0,es
1998,2016-11-05 03:02:18.436,1.0,es
1999,2016-11-05 03:13:30.448,1.0,both
2000,2016-11-05 03:13:31.31,2.0,es_lsnr
2001,2016-11-05 03:13:50.282,1.0,both
2002,2016-11-05 03:13:51.51,2.0,es_lsnr
2003,2016-11-05 03:19:42.134,1.0,both
2004,2016-11-05 03:19:43.43,1.0,es_lsnr
2005,2016-11-05 03:22:52.168,1.0,both
2006,2016-11-05 03:22:53.53,1.0,es_lsnr
2007,2016-11-05 03:23:55.618,1.0,both
2008,2016-11-05 03:23:57.57,1.0,es_lsnr
2009,2016-11-05 03:30:43.450,22.0,es
2010,2016-11-05 03:40:08.586,1.0,both
2011,2016-11-05 03:40:10.10,1.0,es_lsnr
2012,2016-11-05 03:40:35.310,1.0,both
2013,2016-11-05 03:40:36.36,0.0,es_lsnr
2014,2016-11-05 03:40:58.968,21.0,es
2015,2016-11-05 03:42:32.722,1.0,both
2016,2016-11-05 03:42:34.34,1.0,es_lsnr
2017,2016-11-05 04:04:57.342,1.0,both
2018,2016-11-05 04:04:58.58,2.0,es_lsnr
2019,2016-11-05 04:12:25.25,3.0,es_lsnr
2020,2016-11-05 04:30:46.46,3.0,es_lsnr
2021,2016-11-05 04:36:00.876,1.0,both
2022,2016-11-05 04:36:02.02,1.0,es_lsnr
2023,2016-11-05 04:51:33.33,3.0,both
2024,2016-11-05 04:51:36.084,1.0,both
2025,2016-11-05 04:51:37.37,2.0,es_lsnr
2026,2016-11-05 05:02:21.038,1.0,both
2027,2016-11-05 05:02:22.22,1.0,es_lsnr
2028,2016-11-05 05:04:58.58,3.0,es_lsnr
2029,2016-11-05 05:09:39.900,1.0,both
2030,2016-11-05 05:09:40.40,2.0,es_lsnr
2031,2016-11-05 05:27:11.652,1.0,both
2032,2016-11-05 05:27:13.13,2.0,es_lsnr
2033,2016-11-05 05:33:01.01,3.0,es_lsnr
2034,2016-11-05 05:38:45.510,1.0,both
2035,2016-11-05 05:38:47.47,2.0,es_lsnr
2036,2016-11-05 05:55:28.928,1.0,both
2037,2016-11-05 05:55:30.30,2.0,es_lsnr
2038,2016-11-05 06:10:13.596,21.0,both
2039,2016-11-05 06:10:15.15,3.0,both
2040,2016-11-05 06:10:16.038,21.0,es
2041,2016-11-05 06:10:26.002,1.0,both
2042,2016-11-05 06:10:27.27,2.0,es_lsnr
2043,2016-11-05 06:16:35.038,21.0,es
2044,2016-11-05 06:26:01.764,21.0,es
2045,2016-11-05 06:27:20.864,1.0,both
2046,2016-11-05 06:27:22.22,2.0,es_lsnr
2047,2016-11-05 06:43:08.722,1.0,both
2048,2016-11-05 06:43:10.10,3.0,es_lsnr
2049,2016-11-05 06:45:15.722,21.0,es
2050,2016-11-05 06:49:02.130,1.0,both
2051,2016-11-05 06:49:03.03,3.0,es_lsnr
2052,2016-11-05 06:49:33.928,21.0,es
2053,2016-11-05 06:49:58.840,21.0,es
2054,2016-11-05 06:53:36.998,21.0,es
2055,2016-11-05 06:55:01.994,21.0,es
2056,2016-11-05 06:57:11.146,1.0,both
2057,2016-11-05 06:57:12.12,3.0,es_lsnr
2058,2016-11-05 06:59:26.154,1.0,both
2059,2016-11-05 06:59:27.27,3.0,es_lsnr
2060,2016-11-05 07:00:11.11,3.0,es_lsnr
2061,2016-11-05 07:02:52.52,3.0,es_lsnr
2062,2016-11-05 07:06:07.090,1.0,both
2063,2016-11-05 07:06:08.08,3.0,es_lsnr
2064,2016-11-05 07:07:51.634,3.0,es
2065,2016-11-05 07:07:58.58,3.0,es_lsnr
2066,2016-11-05 07:15:51.51,3.0,es_lsnr
2067,2016-11-05 07:20:24.554,1.0,both
2068,2016-11-05 07:20:26.26,3.0,es_lsnr
2069,2016-11-05 07:28:51.51,3.0,es_lsnr
2070,2016-11-05 07:29:27.27,3.0,es_lsnr
2071,2016-11-05 07:31:25.638,1.0,both
2072,2016-11-05 07:31:27.27,2.0,es_lsnr
2073,2016-11-05 07:34:04.120,1.0,both
2074,2016-11-05 07:34:05.05,2.0,es_lsnr
2075,2016-11-05 07:37:12.12,2.0,es_lsnr
2076,2016-11-05 07:38:38.402,1.0,both
2077,2016-11-05 07:38:39.39,1.0,es_lsnr
2078,2016-11-05 07:40:49.160,1.0,both
2079,2016-11-05 07:40:50.50,0.0,es_lsnr
2080,2016-11-05 07:40:55.320,21.0,both
2081,2016-11-05 07:40:55.55,3.0,es_lsnr
2082,2016-11-05 07:41:37.980,1.0,both
2083,2016-11-05 07:41:39.39,0.0,es_lsnr
2084,2016-11-05 07:41:43.43,2.0,es_lsnr
2085,2016-11-05 07:41:52.52,1.0,es_lsnr
2086,2016-11-05 07:42:00.450,1.0,both
2087,2016-11-05 07:42:01.01,0.0,es_lsnr
2088,2016-11-05 07:46:33.33,2.0,es_lsnr
2089,2016-11-05 07:53:44.334,1.0,both
2090,2016-11-05 07:53:45.45,1.0,es_lsnr
2091,2016-11-05 07:54:09.09,3.0,es_lsnr
2092,2016-11-05 07:56:20.20,2.0,es_lsnr
2093,2016-11-05 07:57:25.034,1.0,both
2094,2016-11-05 07:57:26.26,2.0,es_lsnr
2095,2016-11-05 08:03:30.826,21.0,both
2096,2016-11-05 08:03:32.32,3.0,es_lsnr
2097,2016-11-05 08:04:33.082,1.0,both
2098,2016-11-05 08:04:34.34,3.0,es_lsnr
2099,2016-11-05 08:05:12.12,2.0,es_lsnr
2100,2016-11-05 08:05:48.658,1.0,both
2101,2016-11-05 08:05:50.50,0.0,es_lsnr
2102,2016-11-05 08:08:04.04,2.0,es_lsnr
2103,2016-11-05 08:10:03.466,1.0,both
2104,2016-11-05 08:10:04.04,2.0,es_lsnr
2105,2016-11-05 08:12:15.15,3.0,es_lsnr
2106,2016-11-05 08:16:09.612,1.0,both
2107,2016-11-05 08:16:11.11,1.0,es_lsnr
2108,2016-11-05 08:18:08.180,21.0,both
2109,2016-11-05 08:18:09.09,1.0,es_lsnr
2110,2016-11-05 08:21:02.02,2.0,es_lsnr
2111,2016-11-05 08:21:27.27,1.0,es_lsnr
2112,2016-11-05 08:22:05.05,1.0,es_lsnr
2113,2016-11-05 08:22:40.448,1.0,both
2114,2016-11-05 08:22:42.42,0.0,es_lsnr
2115,2016-11-05 08:23:10.10,2.0,es_lsnr
2116,2016-11-05 08:23:20.136,1.0,both
2117,2016-11-05 08:23:21.21,1.0,es_lsnr
2118,2016-11-05 08:24:55.808,1.0,both
2119,2016-11-05 08:24:57.57,2.0,es_lsnr
2120,2016-11-05 08:28:14.176,1.0,both
2121,2016-11-05 08:28:15.15,2.0,es_lsnr
2122,2016-11-05 08:28:51.580,1.0,both
2123,2016-11-05 08:28:53.53,2.0,es_lsnr
2124,2016-11-05 08:30:52.52,2.0,es_lsnr
2125,2016-11-05 08:33:08.176,1.0,both
2126,2016-11-05 08:33:09.09,1.0,es_lsnr
2127,2016-11-05 08:34:18.850,1.0,both
2128,2016-11-05 08:34:20.20,3.0,es_lsnr
2129,2016-11-05 08:36:40.468,1.0,both
2130,2016-11-05 08:36:41.41,3.0,es_lsnr
2131,2016-11-05 08:38:07.106,1.0,both
2132,2016-11-05 08:38:08.08,3.0,es_lsnr
2133,2016-11-05 08:38:23.250,1.0,both
2134,2016-11-05 08:38:24.24,2.0,es_lsnr
2135,2016-11-05 08:41:07.874,1.0,both
2136,2016-11-05 08:41:09.09,1.0,es_lsnr
2137,2016-11-05 08:41:19.876,1.0,both
2138,2016-11-05 08:41:21.21,1.0,es_lsnr
2139,2016-11-05 08:44:20.982,21.0,both
2140,2016-11-05 08:44:22.22,3.0,both
2141,2016-11-05 08:44:24.220,1.0,both
2142,2016-11-05 08:44:25.25,2.0,es_lsnr
2143,2016-11-05 08:48:35.356,1.0,both
2144,2016-11-05 08:48:36.36,2.0,es_lsnr
2145,2016-11-05 08:50:38.38,3.0,es_lsnr
2146,2016-11-05 08:50:43.930,1.0,both
2147,2016-11-05 08:50:45.45,2.0,es_lsnr
2148,2016-11-05 08:50:50.690,21.0,both
2149,2016-11-05 08:50:52.52,3.0,es_lsnr
2150,2016-11-05 08:51:09.966,1.0,both
2151,2016-11-05 08:51:11.11,1.0,es_lsnr
2152,2016-11-05 08:51:36.246,1.0,both
2153,2016-11-05 08:51:37.37,1.0,es_lsnr
2154,2016-11-05 08:52:25.25,3.0,es_lsnr
2155,2016-11-05 08:52:35.35,3.0,es_lsnr
2156,2016-11-05 08:55:47.918,1.0,both
2157,2016-11-05 08:55:49.018,21.0,both
2158,2016-11-05 08:55:49.49,3.0,es_lsnr
2159,2016-11-05 08:58:26.030,1.0,both
2160,2016-11-05 08:58:27.27,1.0,es_lsnr
2161,2016-11-05 09:03:45.026,1.0,both
2162,2016-11-05 09:03:46.46,1.0,es_lsnr
2163,2016-11-05 09:05:35.35,3.0,es_lsnr
2164,2016-11-05 09:07:01.01,3.0,es_lsnr
2165,2016-11-05 09:07:56.476,1.0,both
2166,2016-11-05 09:07:57.57,1.0,es_lsnr
2167,2016-11-05 09:08:18.982,1.0,both
2168,2016-11-05 09:08:20.20,2.0,es_lsnr
2169,2016-11-05 09:08:41.41,3.0,es_lsnr
2170,2016-11-05 09:11:31.31,2.0,es_lsnr
2171,2016-11-05 09:12:03.03,2.0,es_lsnr
2172,2016-11-05 09:12:59.59,3.0,es_lsnr
2173,2016-11-05 09:19:52.52,3.0,es_lsnr
2174,2016-11-05 09:21:02.966,21.0,both
2175,2016-11-05 09:21:03.03,3.0,es_lsnr
2176,2016-11-05 09:23:39.39,3.0,es_lsnr
2177,2016-11-05 09:24:58.516,1.0,both
2178,2016-11-05 09:24:59.59,3.0,es_lsnr
