,datetime,Date,source,Easting (m),Northing (m),TVD (m),MW
5278,2016-11-22 04:13:45,2016-11-22,MFA,3270.0,4134.0,3441.0,0.27
5279,2016-11-22 04:14:05,2016-11-22,MFA,3296.0,4075.0,3409.0,0.42
5280,2016-11-22 04:14:12,2016-11-22,MFA,4217.0,4817.0,3470.0,0.07
5281,2016-11-22 04:16:47,2016-11-22,MFA,3282.0,4060.0,3441.0,0.57
5282,2016-11-22 04:18:43,2016-11-22,MFA,3266.0,4162.0,3542.0,0.2
5283,2016-11-22 04:19:47,2016-11-22,MFA,3313.0,4103.0,3177.0,0.37
5284,2016-11-22 04:20:44,2016-11-22,MFA,3292.0,4076.0,3361.0,0.51
5285,2016-11-22 04:21:50,2016-11-22,MFA,3226.0,4138.0,3240.0,0.13
5286,2016-11-22 04:22:15,2016-11-22,MFA,3299.0,4092.0,3369.0,0.22
5287,2016-11-22 04:23:27,2016-11-22,MFA,3285.0,4043.0,3354.0,0.31
5288,2016-11-22 04:24:47,2016-11-22,MFA,3291.0,4172.0,3552.0,-0.17
5289,2016-11-22 04:26:31,2016-11-22,MFA,3314.0,4097.0,3419.0,0.05
5290,2016-11-22 04:28:03,2016-11-22,MFA,3292.0,4069.0,3366.0,0.46
5291,2016-11-22 04:28:48,2016-11-22,MFA,3336.0,4162.0,3374.0,0.01
5292,2016-11-22 04:31:52,2016-11-22,MFA,3306.0,4157.0,3501.0,-0.06
5293,2016-11-22 04:32:04,2016-11-22,MFA,3261.0,3938.0,3197.0,0.31
5294,2016-11-22 04:33:29,2016-11-22,MFA,3251.0,4143.0,3413.0,0.15
5295,2016-11-22 04:34:38,2016-11-22,MFA,3300.0,4067.0,3309.0,0.12
5296,2016-11-22 04:35:58,2016-11-22,MFA,3341.0,4162.0,3373.0,0.12
5297,2016-11-22 04:36:13,2016-11-22,MFA,3326.0,4177.0,3434.0,0.04
5298,2016-11-22 04:39:49,2016-11-22,MFA,3291.0,4064.0,3362.0,0.68
5299,2016-11-22 04:40:45,2016-11-22,MFA,3300.0,4094.0,3370.0,0.21
5300,2016-11-22 04:41:13,2016-11-22,MFA,3274.0,4034.0,3242.0,0.07
5301,2016-11-22 04:41:56,2016-11-22,MFA,3301.0,4127.0,3384.0,0.09
5302,2016-11-22 04:42:15,2016-11-22,MFA,4177.0,4902.0,3485.0,0.22
5303,2016-11-22 04:42:22,2016-11-22,MFA,3326.0,4167.0,3453.0,-0.11
5304,2016-11-22 04:42:47,2016-11-22,MFA,3321.0,4147.0,3304.0,0.2
5305,2016-11-22 04:43:33,2016-11-22,MFA,3330.0,4117.0,3649.0,-0.04
5306,2016-11-22 04:43:54,2016-11-22,MFA,3334.0,4151.0,3365.0,0.22
5307,2016-11-22 04:46:20,2016-11-22,MFA,3306.0,4127.0,3366.0,0.21
5308,2016-11-22 04:48:43,2016-11-22,MFA,3251.0,4163.0,3491.0,-0.01
5309,2016-11-22 04:53:11,2016-11-22,MFA,3336.0,4152.0,3531.0,-0.23
5310,2016-11-22 04:57:09,2016-11-22,MFA,3298.0,4089.0,3335.0,0.02
5311,2016-11-22 05:03:02,2016-11-22,MFA,3292.0,4062.0,3425.0,0.47
5312,2016-11-22 05:05:40,2016-11-22,MFA,3291.0,4082.0,3385.0,-0.07
5313,2016-11-22 05:06:19,2016-11-22,MFA,4291.0,4901.0,3504.0,0.27
5314,2016-11-22 05:06:49,2016-11-22,MFA,3305.0,4109.0,3294.0,0.19
5315,2016-11-22 05:08:27,2016-11-22,MFA,3315.0,4130.0,3332.0,0.02
5316,2016-11-22 05:08:34,2016-11-22,MFA,3266.0,4177.0,3250.0,-0.11
5317,2016-11-22 05:09:12,2016-11-22,MFA,4167.0,4882.0,3491.0,-0.19
5318,2016-11-22 05:09:56,2016-11-22,MFA,3303.0,4109.0,3350.0,0.24
5319,2016-11-22 05:13:37,2016-11-22,MFA,3298.0,4114.0,3371.0,0.47
5320,2016-11-22 05:17:05,2016-11-22,MFA,3267.0,4037.0,3220.0,0.32
5321,2016-11-22 05:18:20,2016-11-22,MFA,3316.0,4098.0,3367.0,0.14
5322,2016-11-22 05:18:50,2016-11-22,MFA,4006.0,4536.0,3397.0,-0.17
5323,2016-11-22 05:21:52,2016-11-22,MFA,3321.0,4122.0,3896.0,-0.03
5324,2016-11-22 05:22:39,2016-11-22,MFA,3321.0,4172.0,3344.0,0.0
5325,2016-11-22 05:23:11,2016-11-22,MFA,3305.0,4086.0,3375.0,0.06
5326,2016-11-22 05:23:44,2016-11-22,MFA,3291.0,4056.0,3344.0,0.02
5327,2016-11-22 05:24:03,2016-11-22,MFA,3226.0,4078.0,3518.0,0.43
5328,2016-11-22 05:24:49,2016-11-22,MFA,3241.0,4162.0,3488.0,0.24
5329,2016-11-22 05:27:34,2016-11-22,MFA,3371.0,4122.0,3364.0,0.13
5330,2016-11-22 05:29:53,2016-11-22,MFA,3288.0,4056.0,3417.0,0.48
5331,2016-11-22 05:31:03,2016-11-22,MFA,3316.0,4167.0,3449.0,-0.05
5332,2016-11-22 05:34:59,2016-11-22,MFA,3289.0,4075.0,3675.0,0.13
5333,2016-11-22 05:36:56,2016-11-22,MFA,3280.0,4039.0,3335.0,0.53
5334,2016-11-22 05:38:11,2016-11-22,MFA,3251.0,4143.0,3486.0,0.44
5335,2016-11-22 05:38:29,2016-11-22,MFA,3289.0,4098.0,3355.0,0.18
5336,2016-11-22 05:39:15,2016-11-22,MFA,3292.0,4059.0,3225.0,0.3
5337,2016-11-22 05:41:57,2016-11-22,MFA,4286.0,4876.0,3495.0,0.86
5338,2016-11-22 05:45:11,2016-11-22,MFA,3251.0,4143.0,3514.0,0.03
5339,2016-11-22 05:45:30,2016-11-22,MFA,3280.0,4169.0,3430.0,0.0
5340,2016-11-22 05:46:35,2016-11-22,MFA,3266.0,4192.0,3583.0,-0.06
5341,2016-11-22 05:50:21,2016-11-22,MFA,3304.0,4060.0,3305.0,0.26
5342,2016-11-22 05:53:05,2016-11-22,MFA,4002.0,4477.0,3450.0,-0.06
5343,2016-11-22 05:53:40,2016-11-22,MFA,3309.0,4108.0,3326.0,0.18
5344,2016-11-22 05:53:49,2016-11-22,MFA,4016.0,4566.0,3471.0,-0.13
5345,2016-11-22 05:55:15,2016-11-22,MFA,3226.0,4118.0,3503.0,-0.03
5346,2016-11-22 05:57:55,2016-11-22,MFA,3280.0,4054.0,3295.0,0.06
5347,2016-11-22 06:02:51,2016-11-22,MFA,3307.0,4109.0,3276.0,0.12
5348,2016-11-22 06:06:32,2016-11-22,MFA,4032.0,4517.0,3481.0,-0.02
5349,2016-11-22 06:08:21,2016-11-22,MFA,3252.0,4019.0,3201.0,0.44
5350,2016-11-22 06:08:53,2016-11-22,MFA,3321.0,4114.0,3416.0,0.09
5351,2016-11-22 06:10:09,2016-11-22,MFA,3278.0,4035.0,3327.0,0.3
5352,2016-11-22 06:13:19,2016-11-22,MFA,3295.0,4194.0,3495.0,0.05
5353,2016-11-22 06:14:46,2016-11-22,MFA,3301.0,4107.0,3374.0,0.37
5354,2016-11-22 06:18:20,2016-11-22,MFA,3216.0,4093.0,3547.0,0.15
5355,2016-11-22 06:27:00,2016-11-22,MFA,3257.0,4010.0,3446.0,0.51
5356,2016-11-22 06:27:08,2016-11-22,MFA,4036.0,4576.0,3482.0,0.51
5357,2016-11-22 06:31:02,2016-11-22,MFA,3231.0,4138.0,3542.0,-0.25
5358,2016-11-22 06:35:26,2016-11-22,MFA,2952.0,3077.0,3541.0,0.46
5359,2016-11-22 06:45:09,2016-11-22,MFA,3226.0,4118.0,3538.0,-0.26
5360,2016-11-22 06:46:31,2016-11-22,MFA,3261.0,4143.0,3459.0,-0.12
5361,2016-11-22 06:48:03,2016-11-22,MFA,3236.0,4118.0,3533.0,0.02
5362,2016-11-22 06:48:20,2016-11-22,MFA,3311.0,4127.0,3384.0,-0.01
5363,2016-11-22 06:48:37,2016-11-22,MFA,3279.0,4042.0,3371.0,0.07
5364,2016-11-22 06:49:31,2016-11-22,MFA,4252.0,4762.0,3099.0,-0.23
5365,2016-11-22 06:49:52,2016-11-22,MFA,4027.0,4487.0,3502.0,-0.06
5366,2016-11-22 06:52:10,2016-11-22,MFA,3282.0,4036.0,3431.0,0.29
5367,2016-11-22 06:53:14,2016-11-22,MFA,3282.0,4040.0,3304.0,0.41
5368,2016-11-22 06:54:56,2016-11-22,MFA,3927.0,4467.0,4152.0,0.0
5369,2016-11-22 07:02:31,2016-11-22,MFA,3291.0,4045.0,3336.0,0.13
5370,2016-11-22 07:03:52,2016-11-22,MFA,3271.0,4148.0,3499.0,-0.04
5371,2016-11-22 07:05:34,2016-11-22,MFA,3326.0,4127.0,3393.0,0.02
5372,2016-11-22 07:18:18,2016-11-22,MFA,4257.0,4792.0,3471.0,0.06
5373,2016-11-22 07:18:33,2016-11-22,MFA,4272.0,4812.0,3503.0,0.16
5374,2016-11-22 07:20:39,2016-11-22,MFA,3246.0,4123.0,3458.0,0.09
5375,2016-11-22 07:23:06,2016-11-22,MFA,4001.0,4516.0,3525.0,0.09
5376,2016-11-22 07:25:14,2016-11-22,MFA,3216.0,4088.0,3517.0,0.52
5377,2016-11-22 07:29:42,2016-11-22,MFA,4011.0,4541.0,3504.0,-0.06
5378,2016-11-22 07:32:34,2016-11-22,MFA,4046.0,4526.0,3486.0,-0.13
5379,2016-11-22 07:44:48,2016-11-22,MFA,4031.0,4551.0,3167.0,-0.12
5380,2016-11-22 07:51:43,2016-11-22,MFA,4011.0,4521.0,3447.0,-0.01
5381,2016-11-22 07:52:32,2016-11-22,MFA,4017.0,4452.0,3422.0,0.09
5382,2016-11-22 07:59:45,2016-11-22,MFA,4006.0,4526.0,3457.0,0.01
5383,2016-11-22 08:03:22,2016-11-22,MFA,3216.0,4063.0,3503.0,0.16
5384,2016-11-22 08:03:47,2016-11-22,MFA,3211.0,4053.0,3424.0,0.06
5385,2016-11-22 08:07:27,2016-11-22,MFA,4093.0,4547.0,3479.0,0.11
5386,2016-11-22 08:10:02,2016-11-22,MFA,3997.0,4447.0,3472.0,0.11
5387,2016-11-22 08:12:56,2016-11-22,MFA,4016.0,4541.0,3481.0,0.27
5388,2016-11-22 08:15:16,2016-11-22,MFA,4017.0,4467.0,3447.0,0.2
5389,2016-11-22 08:15:52,2016-11-22,MFA,3996.0,4521.0,3433.0,-0.21
5390,2016-11-22 08:16:03,2016-11-22,MFA,3266.0,4128.0,3535.0,0.08
5391,2016-11-22 08:18:08,2016-11-22,MFA,3997.0,4472.0,3421.0,-0.06
5392,2016-11-22 08:18:52,2016-11-22,MFA,3997.0,4522.0,3422.0,-0.36
5393,2016-11-22 08:20:49,2016-11-22,MFA,4001.0,4541.0,3462.0,0.15
5394,2016-11-22 08:27:17,2016-11-22,MFA,4108.0,4675.0,3409.0,0.9
5395,2016-11-22 08:31:03,2016-11-22,MFA,3949.0,4511.0,3539.0,0.56
5396,2016-11-22 08:38:35,2016-11-22,MFA,4041.0,4566.0,3500.0,-0.02
5397,2016-11-22 08:40:32,2016-11-22,MFA,3285.0,4179.0,3485.0,0.12
5398,2016-11-22 08:43:01,2016-11-22,MFA,4001.0,4616.0,3322.0,-0.24
5399,2016-11-22 08:45:48,2016-11-22,MFA,4177.0,4902.0,3485.0,0.59
5400,2016-11-22 08:49:05,2016-11-22,MFA,3266.0,4128.0,3395.0,0.19
5401,2016-11-22 08:49:58,2016-11-22,MFA,3972.0,4497.0,3408.0,-0.12
5402,2016-11-22 08:50:53,2016-11-22,MFA,3295.0,4169.0,3430.0,0.27
5403,2016-11-22 08:53:21,2016-11-22,MFA,3939.0,4501.0,3528.0,0.37
5404,2016-11-22 08:57:13,2016-11-22,MFA,3076.0,4068.0,3493.0,-0.11
5405,2016-11-22 08:57:57,2016-11-22,MFA,3991.0,4531.0,3463.0,0.05
5406,2016-11-22 08:59:00,2016-11-22,MFA,3991.0,4491.0,3468.0,-0.22
5407,2016-11-22 09:01:43,2016-11-22,MFA,4011.0,4536.0,3457.0,0.15
5408,2016-11-22 09:02:34,2016-11-22,MFA,3251.0,4133.0,3474.0,-0.04
5409,2016-11-22 09:03:53,2016-11-22,MFA,4016.0,4541.0,3492.0,-0.3
5410,2016-11-22 09:04:46,2016-11-22,MFA,3934.0,4486.0,3526.0,0.04
5411,2016-11-22 09:09:43,2016-11-22,MFA,4168.0,4668.0,3476.0,-0.22
5412,2016-11-22 09:10:08,2016-11-22,MFA,3991.0,4536.0,3423.0,-0.25
5413,2016-11-22 09:11:19,2016-11-22,MFA,3997.0,4447.0,3432.0,-0.18
5414,2016-11-22 09:12:10,2016-11-22,MFA,4001.0,4491.0,3402.0,-0.06
5415,2016-11-22 09:18:53,2016-11-22,MFA,3929.0,4491.0,3518.0,0.32
5416,2016-11-22 09:19:51,2016-11-22,MFA,4178.0,4653.0,3477.0,0.09
5417,2016-11-22 09:21:39,2016-11-22,MFA,3982.0,4492.0,3493.0,-0.24
5418,2016-11-22 09:25:50,2016-11-22,MFA,3977.0,4442.0,3449.0,0.71
5419,2016-11-22 09:27:02,2016-11-22,MFA,4001.0,4481.0,5000.0,0.01
5420,2016-11-22 09:34:30,2016-11-22,MFA,3206.0,4053.0,3502.0,0.38
5421,2016-11-22 09:42:09,2016-11-22,ES,,,,
5422,2016-11-22 09:47:08,2016-11-22,MFA,4178.0,4653.0,3442.0,0.02
5423,2016-11-22 09:48:25,2016-11-22,MFA,3987.0,4462.0,3495.0,0.04
5424,2016-11-22 09:50:09,2016-11-22,MFA,4001.0,4511.0,3473.0,0.0
5425,2016-11-22 09:51:02,2016-11-22,ES,,,,
5426,2016-11-22 09:54:52,2016-11-22,MFA,3271.0,4048.0,3483.0,0.49
5427,2016-11-22 09:55:34,2016-11-22,MFA,4041.0,4541.0,3491.0,0.1
5428,2016-11-22 09:56:05,2016-11-22,MFA,3206.0,4068.0,3490.0,0.05
5429,2016-11-22 09:56:20,2016-11-22,MFA,4052.0,4512.0,3537.0,0.2
5430,2016-11-22 09:57:29,2016-11-22,Both,3977.0,4442.0,3461.0,1.32
5431,2016-11-22 09:58:56,2016-11-22,MFA,3982.0,4467.0,3466.0,0.29
5432,2016-11-22 10:01:27,2016-11-22,MFA,3241.0,4143.0,3534.0,0.15
5433,2016-11-22 10:02:07,2016-11-22,MFA,3929.0,4451.0,3365.0,0.28
5434,2016-11-22 10:02:55,2016-11-22,MFA,3957.0,4437.0,4152.0,0.06
5435,2016-11-22 10:04:32,2016-11-22,Both,3992.0,4492.0,3477.0,1.94
5436,2016-11-22 10:05:36,2016-11-22,MFA,3977.0,4492.0,3453.0,0.46
5437,2016-11-22 10:08:54,2016-11-22,MFA,3952.0,4452.0,3494.0,0.41
5438,2016-11-22 10:09:48,2016-11-22,MFA,3992.0,4452.0,3467.0,0.35
5439,2016-11-22 10:11:48,2016-11-22,MFA,3206.0,4078.0,3485.0,0.06
5440,2016-11-22 10:27:29,2016-11-22,MFA,3992.0,4452.0,3432.0,0.22
5441,2016-11-22 10:27:42,2016-11-22,MFA,3117.0,3891.0,3492.0,0.21
5442,2016-11-22 10:30:30,2016-11-22,MFA,3982.0,4492.0,3462.0,0.5
5443,2016-11-22 10:36:55,2016-11-22,MFA,4011.0,4521.0,3486.0,0.36
5444,2016-11-22 10:37:29,2016-11-22,MFA,3211.0,4053.0,3505.0,0.33
5445,2016-11-22 10:38:20,2016-11-22,MFA,3280.0,4154.0,3355.0,0.11
5446,2016-11-22 10:39:45,2016-11-22,MFA,3286.0,4068.0,2253.0,-0.17
5447,2016-11-22 10:51:26,2016-11-22,Both,4173.0,4673.0,3464.0,1.06
5448,2016-11-22 10:54:23,2016-11-22,MFA,3216.0,4128.0,3583.0,-0.06
5449,2016-11-22 11:03:04,2016-11-22,MFA,4103.0,4665.0,3405.0,0.74
5450,2016-11-22 11:05:33,2016-11-22,MFA,4001.0,4526.0,3448.0,0.1
5451,2016-11-22 11:06:00,2016-11-22,MFA,3949.0,4451.0,3525.0,0.05
5452,2016-11-22 11:08:50,2016-11-22,MFA,3202.0,4028.0,3504.0,0.18
5453,2016-11-22 11:12:14,2016-11-22,MFA,3914.0,4466.0,3519.0,0.41
5454,2016-11-22 11:17:25,2016-11-22,MFA,4042.0,4527.0,3501.0,-0.03
5455,2016-11-22 11:21:07,2016-11-22,Both,3950.0,4500.0,3543.0,1.55
5456,2016-11-22 11:21:36,2016-11-22,MFA,3266.0,4053.0,3394.0,0.28
5457,2016-11-22 11:28:45,2016-11-22,MFA,3207.0,4053.0,3422.0,-0.31
5458,2016-11-22 11:33:52,2016-11-22,MFA,3977.0,4492.0,3452.0,0.39
5459,2016-11-22 11:34:28,2016-11-22,MFA,3244.0,4068.0,3424.0,0.36
5460,2016-11-22 11:35:34,2016-11-22,MFA,4036.0,4551.0,3524.0,-0.24
5461,2016-11-22 11:43:52,2016-11-22,MFA,3216.0,4058.0,3492.0,0.09
5462,2016-11-22 11:48:10,2016-11-22,MFA,3904.0,4471.0,3508.0,0.42
5463,2016-11-22 11:48:16,2016-11-22,MFA,3113.0,3876.0,3469.0,-0.25
5464,2016-11-22 11:49:51,2016-11-22,MFA,3206.0,4053.0,3500.0,0.2
5465,2016-11-22 11:51:55,2016-11-22,MFA,3206.0,4058.0,3518.0,0.13
5466,2016-11-22 11:53:20,2016-11-22,MFA,3226.0,4108.0,3402.0,-0.21
5467,2016-11-22 11:54:59,2016-11-22,MFA,4026.0,4541.0,3492.0,0.17
5468,2016-11-22 11:55:53,2016-11-22,Both,3992.0,4482.0,3451.0,1.45
5469,2016-11-22 11:57:09,2016-11-22,MFA,4052.0,4592.0,3535.0,-0.35
5470,2016-11-22 11:57:14,2016-11-22,MFA,4157.0,4882.0,3495.0,-0.34
5471,2016-11-22 11:58:16,2016-11-22,MFA,3914.0,4466.0,3513.0,0.61
5472,2016-11-22 12:00:50,2016-11-22,MFA,3972.0,4497.0,3453.0,0.38
5473,2016-11-22 12:08:44,2016-11-22,MFA,3254.0,4078.0,3436.0,0.35
5474,2016-11-22 12:09:45,2016-11-22,MFA,4177.0,4902.0,3481.0,0.55
5475,2016-11-22 12:09:57,2016-11-22,MFA,3914.0,4466.0,3515.0,0.75
5476,2016-11-22 12:10:24,2016-11-22,MFA,3202.0,4043.0,3509.0,0.37
5477,2016-11-22 12:20:46,2016-11-22,MFA,3957.0,4492.0,3436.0,-0.17
5478,2016-11-22 12:23:43,2016-11-22,MFA,3172.0,3973.0,3429.0,-0.18
5479,2016-11-22 12:24:24,2016-11-22,MFA,3206.0,4058.0,3498.0,-0.04
5480,2016-11-22 12:26:59,2016-11-22,MFA,3206.0,4078.0,3515.0,0.18
5481,2016-11-22 12:28:46,2016-11-22,Both,3991.0,4501.0,3444.0,1.21
5482,2016-11-22 12:31:21,2016-11-22,MFA,4148.0,4673.0,3471.0,0.53
5483,2016-11-22 12:33:19,2016-11-22,MFA,3182.0,4043.0,3461.0,0.04
5484,2016-11-22 12:34:36,2016-11-22,MFA,3986.0,4531.0,3492.0,0.28
5485,2016-11-22 12:43:44,2016-11-22,MFA,3192.0,4043.0,3554.0,0.21
5486,2016-11-22 12:45:17,2016-11-22,MFA,3177.0,3983.0,3439.0,0.35
5487,2016-11-22 12:45:34,2016-11-22,MFA,3192.0,4018.0,3536.0,0.28
5488,2016-11-22 12:48:53,2016-11-22,MFA,3996.0,4546.0,3507.0,-0.01
5489,2016-11-22 12:50:48,2016-11-22,MFA,3177.0,3983.0,3538.0,-0.07
5490,2016-11-22 12:51:26,2016-11-22,MFA,3167.0,3938.0,3373.0,-0.15
5491,2016-11-22 12:53:20,2016-11-22,MFA,3157.0,3963.0,3496.0,0.16
5492,2016-11-22 12:53:50,2016-11-22,MFA,3957.0,4482.0,3478.0,-0.09
5493,2016-11-22 12:55:43,2016-11-22,MFA,3177.0,4003.0,3503.0,0.56
5494,2016-11-22 12:58:33,2016-11-22,MFA,4143.0,4653.0,3463.0,0.79
5495,2016-11-22 13:01:01,2016-11-22,MFA,3202.0,4043.0,3504.0,0.6
5496,2016-11-22 13:03:51,2016-11-22,MFA,4012.0,4477.0,3423.0,0.14
5497,2016-11-22 13:05:40,2016-11-22,MFA,4001.0,4491.0,3457.0,-0.08
5498,2016-11-22 13:10:13,2016-11-22,MFA,3206.0,4063.0,3537.0,-0.11
5499,2016-11-22 13:16:35,2016-11-22,MFA,3976.0,4541.0,3512.0,-0.06
5500,2016-11-22 13:18:44,2016-11-22,Both,3977.0,4467.0,3447.0,1.59
5501,2016-11-22 13:24:39,2016-11-22,MFA,3966.0,4531.0,3428.0,0.46
5502,2016-11-22 13:27:54,2016-11-22,MFA,3221.0,4098.0,3584.0,0.1
5503,2016-11-22 13:30:30,2016-11-22,MFA,3986.0,4536.0,3412.0,-0.17
5504,2016-11-22 13:30:53,2016-11-22,MFA,3152.0,3943.0,2040.0,-0.26
5505,2016-11-22 13:34:09,2016-11-22,MFA,3202.0,4028.0,3483.0,0.06
5506,2016-11-22 13:34:29,2016-11-22,MFA,3996.0,4546.0,3481.0,0.34
5507,2016-11-22 13:40:39,2016-11-22,MFA,3976.0,4541.0,3486.0,0.1
5508,2016-11-22 13:49:36,2016-11-22,MFA,3167.0,3968.0,3468.0,0.14
5509,2016-11-22 13:52:23,2016-11-22,MFA,3217.0,4053.0,3534.0,-0.16
5510,2016-11-22 13:52:35,2016-11-22,MFA,3182.0,3993.0,3472.0,0.02
5511,2016-11-22 13:54:08,2016-11-22,MFA,3202.0,4028.0,3428.0,0.39
5512,2016-11-22 13:54:13,2016-11-22,MFA,3192.0,4018.0,3515.0,0.68
5513,2016-11-22 13:54:18,2016-11-22,MFA,3202.0,4028.0,3500.0,0.67
5514,2016-11-22 14:04:12,2016-11-22,MFA,3216.0,4093.0,3559.0,-0.12
5515,2016-11-22 14:08:40,2016-11-22,MFA,3177.0,3978.0,3508.0,0.49
5516,2016-11-22 14:08:45,2016-11-22,MFA,3187.0,4003.0,3506.0,0.5
5517,2016-11-22 14:16:06,2016-11-22,ES,,,,
5518,2016-11-22 14:22:54,2016-11-22,MFA,3157.0,3963.0,3469.0,0.21
5519,2016-11-22 14:36:00,2016-11-22,MFA,3206.0,4053.0,3504.0,0.51
5520,2016-11-22 14:37:08,2016-11-22,MFA,3201.0,4068.0,3448.0,0.04
5521,2016-11-22 14:47:23,2016-11-22,MFA,3157.0,3953.0,3467.0,0.2
5522,2016-11-22 14:47:32,2016-11-22,MFA,3167.0,3968.0,3439.0,0.08
5523,2016-11-22 14:52:31,2016-11-22,MFA,3182.0,4013.0,3515.0,0.5
5524,2016-11-22 14:56:38,2016-11-22,MFA,4173.0,4897.0,3493.0,-0.09
5525,2016-11-22 15:10:28,2016-11-22,MFA,4301.0,4891.0,3504.0,0.04
5526,2016-11-22 16:01:42,2016-11-22,MFA,4122.0,4689.0,3414.0,0.37
5527,2016-11-22 16:13:50,2016-11-22,MFA,3172.0,3973.0,3507.0,0.19
5528,2016-11-22 16:22:37,2016-11-22,ES,,,,
5529,2016-11-22 16:26:58,2016-11-22,MFA,3992.0,4482.0,3461.0,0.49
5530,2016-11-22 16:43:49,2016-11-22,MFA,3187.0,3993.0,3502.0,0.08
5531,2016-11-22 16:50:58,2016-11-22,MFA,4017.0,4477.0,3517.0,-0.15
5532,2016-11-22 17:02:23,2016-11-22,Both,4102.0,4689.0,3412.0,1.16
5533,2016-11-22 17:03:53,2016-11-22,MFA,4311.0,4916.0,3501.0,0.23
5534,2016-11-22 17:04:54,2016-11-22,MFA,4127.0,4714.0,3434.0,0.2
5535,2016-11-22 17:08:44,2016-11-22,MFA,4072.0,4522.0,3541.0,-0.08
5536,2016-11-22 17:18:10,2016-11-22,MFA,3102.0,3876.0,3543.0,0.17
5537,2016-11-22 17:20:32,2016-11-22,MFA,4126.0,4517.0,3926.0,0.18
5538,2016-11-22 17:26:05,2016-11-22,Both,3909.0,4501.0,3523.0,1.19
5539,2016-11-22 17:58:47,2016-11-22,MFA,4012.0,4467.0,2677.0,0.12
5540,2016-11-22 18:18:26,2016-11-22,Both,3950.0,4500.0,3544.0,1.82
5541,2016-11-22 19:09:40,2016-11-22,MFA,3182.0,4003.0,3486.0,0.36
5542,2016-11-22 19:10:54,2016-11-22,MFA,4177.0,4902.0,3475.0,0.49
5543,2016-11-22 20:00:56,2016-11-22,MFA,4112.0,4699.0,3424.0,0.77
5544,2016-11-22 20:05:13,2016-11-22,MFA,4062.0,4457.0,3387.0,0.05
5545,2016-11-22 20:13:39,2016-11-22,MFA,3177.0,3993.0,3510.0,-0.02
5546,2016-11-22 20:34:48,2016-11-22,MFA,3212.0,4053.0,3537.0,0.28
5547,2016-11-22 21:05:09,2016-11-22,ES,,,,
5548,2016-11-22 21:30:53,2016-11-22,MFA,4291.0,4926.0,3515.0,0.71
5549,2016-11-22 21:31:32,2016-11-22,MFA,3182.0,4003.0,3498.0,0.6
5550,2016-11-22 21:34:03,2016-11-22,MFA,4127.0,4704.0,3405.0,0.25
5551,2016-11-22 21:38:18,2016-11-22,MFA,4092.0,4517.0,3481.0,0.4
5552,2016-11-22 22:10:50,2016-11-22,MFA,4013.0,4690.0,3150.0,0.26
5553,2016-11-22 22:26:50,2016-11-22,MFA,4022.0,4497.0,3468.0,0.12
5554,2016-11-22 22:33:47,2016-11-22,MFA,3226.0,4068.0,3533.0,0.23
5555,2016-11-22 23:02:42,2016-11-22,MFA,3152.0,3953.0,3437.0,0.15
5556,2016-11-22 23:09:52,2016-11-22,MFA,4172.0,4872.0,3477.0,0.03
5557,2016-11-22 23:41:08,2016-11-22,MFA,4042.0,4836.0,3539.0,0.08
5558,2016-11-22 23:43:45,2016-11-22,MFA,3182.0,4008.0,3496.0,0.36
5559,2016-11-22 23:53:27,2016-11-22,MFA,4067.0,4527.0,3432.0,-0.06
5560,2016-11-23 00:22:50,2016-11-23,MFA,4112.0,4679.0,3389.0,0.73
5561,2016-11-23 00:30:09,2016-11-23,MFA,4047.0,4462.0,3277.0,0.12
5562,2016-11-23 00:34:48,2016-11-23,MFA,2632.0,3512.0,3283.0,0.48
5563,2016-11-23 00:46:18,2016-11-23,MFA,4131.0,4557.0,3509.0,-0.08
5564,2016-11-23 00:48:51,2016-11-23,MFA,4067.0,4527.0,3427.0,-0.02
5565,2016-11-23 00:59:21,2016-11-23,MFA,4102.0,4542.0,3462.0,0.06
5566,2016-11-23 01:18:29,2016-11-23,MFA,4202.0,4792.0,3527.0,-0.13
5567,2016-11-23 01:39:23,2016-11-23,MFA,3212.0,4043.0,3536.0,0.32
5568,2016-11-23 01:50:22,2016-11-23,MFA,4126.0,4674.0,3302.0,0.1
5569,2016-11-23 02:18:09,2016-11-23,MFA,4116.0,4542.0,3523.0,0.17
5570,2016-11-23 02:28:34,2016-11-23,MFA,4117.0,4552.0,3487.0,0.39
5571,2016-11-23 02:28:54,2016-11-23,MFA,4032.0,4477.0,3448.0,0.38
5572,2016-11-23 02:31:36,2016-11-23,MFA,3963.0,4725.0,3544.0,0.71
5573,2016-11-23 03:05:21,2016-11-23,MFA,3177.0,3993.0,3497.0,0.3
5574,2016-11-23 03:05:54,2016-11-23,MFA,4067.0,4537.0,3457.0,-0.22
5575,2016-11-23 03:06:09,2016-11-23,MFA,3982.0,4442.0,3461.0,0.08
5576,2016-11-23 03:46:20,2016-11-23,MFA,4018.0,4446.0,3498.0,0.23
5577,2016-11-23 03:52:00,2016-11-23,MFA,3157.0,3878.0,3305.0,0.24
5578,2016-11-23 03:52:08,2016-11-23,MFA,3177.0,4018.0,3519.0,0.17
5579,2016-11-23 03:52:33,2016-11-23,MFA,3192.0,4003.0,3464.0,0.27
5580,2016-11-23 04:01:56,2016-11-23,MFA,4082.0,4552.0,3462.0,-0.05
