,datetime,Date,source,Easting (m),Northing (m),TVD (m),MW
5314,2016-11-21 13:17:34,2016-11-21,MFA,3152.0,4177.0,3473.0,0.04
5315,2016-11-21 13:17:44,2016-11-21,MFA,3202.0,4132.0,3428.0,-0.08
5316,2016-11-21 13:18:05,2016-11-21,MFA,3197.0,4172.0,3433.0,-0.11
5317,2016-11-21 13:27:38,2016-11-21,MFA,3202.0,4102.0,3313.0,-0.17
5318,2016-11-21 13:31:41,2016-11-21,MFA,3182.0,4142.0,3429.0,-0.18
5319,2016-11-21 13:34:16,2016-11-21,MFA,3954.0,4690.0,3530.0,0.53
5320,2016-11-21 14:11:49,2016-11-21,MFA,4002.0,4706.0,3442.0,0.11
5321,2016-11-21 14:28:29,2016-11-21,MFA,3177.0,4107.0,3305.0,-0.07
5322,2016-11-21 14:37:39,2016-11-21,MFA,3182.0,4132.0,3251.0,-0.11
5323,2016-11-21 15:05:51,2016-11-21,MFA,3177.0,4102.0,3071.0,0.0
5324,2016-11-21 15:48:14,2016-11-21,MFA,3192.0,4127.0,3324.0,-0.02
5325,2016-11-21 15:58:15,2016-11-21,MFA,3182.0,4142.0,3489.0,0.02
5326,2016-11-21 15:58:44,2016-11-21,MFA,3192.0,4137.0,3160.0,0.0
5327,2016-11-21 17:14:31,2016-11-21,MFA,3177.0,4107.0,3273.0,0.06
5328,2016-11-21 17:22:28,2016-11-21,MFA,3187.0,4137.0,3354.0,-0.13
5329,2016-11-21 17:35:43,2016-11-21,MFA,3197.0,4147.0,3477.0,-0.05
5330,2016-11-21 17:59:36,2016-11-21,MFA,3217.0,4112.0,3229.0,-0.01
5331,2016-11-21 19:10:28,2016-11-21,MFA,3202.0,4142.0,3429.0,-0.01
5332,2016-11-21 19:12:37,2016-11-21,MFA,3192.0,4137.0,3408.0,0.05
5333,2016-11-21 20:22:13,2016-11-21,MFA,3202.0,4142.0,3353.0,0.0
5334,2016-11-21 20:46:15,2016-11-21,MFA,4212.0,4867.0,3546.0,-0.06
5335,2016-11-21 21:01:04,2016-11-21,MFA,3200.0,4127.0,4929.0,0.09
5336,2016-11-21 21:31:39,2016-11-21,MFA,4174.0,4859.0,4900.0,0.14
5337,2016-11-21 21:39:45,2016-11-21,Both,3151.0,3093.0,3390.0,1.75
5338,2016-11-21 21:50:07,2016-11-21,MFA,2942.0,3077.0,3549.0,0.38
5339,2016-11-21 21:51:31,2016-11-21,MFA,2952.0,3077.0,3566.0,0.31
5340,2016-11-21 21:53:16,2016-11-21,MFA,2952.0,3092.0,3485.0,0.39
5341,2016-11-21 22:00:10,2016-11-21,MFA,2962.0,3087.0,3446.0,0.08
5342,2016-11-21 22:18:12,2016-11-21,MFA,2942.0,3077.0,3555.0,0.31
5343,2016-11-21 22:19:31,2016-11-21,MFA,4267.0,4817.0,3462.0,-0.02
5344,2016-11-21 22:24:24,2016-11-21,MFA,4289.0,4867.0,3416.0,0.0
5345,2016-11-21 22:50:49,2016-11-21,MFA,4277.0,4817.0,3505.0,-0.04
5346,2016-11-21 22:50:59,2016-11-21,MFA,4145.0,4820.0,3649.0,0.3
5347,2016-11-21 22:54:37,2016-11-21,MFA,4113.0,4665.0,3404.0,0.43
5348,2016-11-21 23:10:49,2016-11-21,MFA,3202.0,4152.0,3401.0,0.09
5349,2016-11-21 23:20:20,2016-11-21,MFA,2942.0,3077.0,3531.0,0.69
5350,2016-11-21 23:20:44,2016-11-21,MFA,4252.0,4838.0,3413.0,0.67
5351,2016-11-21 23:41:17,2016-11-21,MFA,4299.0,4889.0,3580.0,0.62
5352,2016-11-21 23:50:56,2016-11-21,MFA,3136.0,3974.0,3227.0,-0.13
5353,2016-11-21 23:53:12,2016-11-21,MFA,4309.0,4869.0,4911.0,-0.09
5354,2016-11-21 23:53:21,2016-11-21,MFA,3119.0,3964.0,3780.0,0.06
5355,2016-11-21 23:55:18,2016-11-21,MFA,4326.0,4881.0,3498.0,-0.12
5356,2016-11-22 00:04:29,2016-11-22,MFA,4287.0,4857.0,3475.0,-0.03
5357,2016-11-22 00:04:53,2016-11-22,MFA,4201.0,4759.0,2006.0,-0.19
5358,2016-11-22 00:09:05,2016-11-22,MFA,2947.0,3097.0,3465.0,-0.08
5359,2016-11-22 00:09:44,2016-11-22,MFA,4262.0,4807.0,3376.0,0.05
5360,2016-11-22 00:10:31,2016-11-22,MFA,3112.0,3940.0,3401.0,0.09
5361,2016-11-22 00:11:33,2016-11-22,MFA,3118.0,3943.0,3402.0,0.25
5362,2016-11-22 00:17:51,2016-11-22,MFA,4252.0,4812.0,3486.0,-0.03
5363,2016-11-22 00:19:29,2016-11-22,MFA,4038.0,4700.0,3493.0,0.25
5364,2016-11-22 00:36:57,2016-11-22,MFA,4267.0,4827.0,3465.0,0.01
5365,2016-11-22 00:45:05,2016-11-22,MFA,4267.0,4787.0,3482.0,-0.03
5366,2016-11-22 00:53:09,2016-11-22,MFA,4151.0,4866.0,2008.0,-0.2
5367,2016-11-22 01:18:03,2016-11-22,MFA,3121.0,3959.0,3431.0,0.1
5368,2016-11-22 01:27:10,2016-11-22,MFA,3114.0,3982.0,3267.0,0.06
5369,2016-11-22 01:30:02,2016-11-22,MFA,3125.0,3964.0,3334.0,-0.01
5370,2016-11-22 01:33:50,2016-11-22,MFA,4254.0,4805.0,3921.0,0.39
5371,2016-11-22 01:34:43,2016-11-22,MFA,3110.0,3930.0,3399.0,0.19
5372,2016-11-22 01:38:08,2016-11-22,MFA,4038.0,4601.0,3544.0,0.2
5373,2016-11-22 01:41:23,2016-11-22,MFA,3099.0,3893.0,3375.0,0.03
5374,2016-11-22 01:41:28,2016-11-22,MFA,3120.0,4004.0,3450.0,-0.08
5375,2016-11-22 01:51:28,2016-11-22,MFA,3137.0,3971.0,3392.0,0.07
5376,2016-11-22 02:16:55,2016-11-22,MFA,4327.0,4867.0,3507.0,-0.04
5377,2016-11-22 02:25:42,2016-11-22,MFA,4281.0,4856.0,3480.0,0.29
5378,2016-11-22 02:35:57,2016-11-22,MFA,3574.0,3825.0,3393.0,0.1
5379,2016-11-22 02:40:11,2016-11-22,MFA,3142.0,3890.0,3255.0,0.29
5380,2016-11-22 02:44:36,2016-11-22,MFA,4262.0,4792.0,3461.0,0.01
5381,2016-11-22 02:46:41,2016-11-22,MFA,3103.0,3926.0,3370.0,0.09
5382,2016-11-22 02:52:55,2016-11-22,MFA,3959.0,4685.0,3524.0,-0.13
5383,2016-11-22 02:54:51,2016-11-22,MFA,4079.0,4548.0,3334.0,-0.07
5384,2016-11-22 02:56:59,2016-11-22,MFA,4291.0,4886.0,3496.0,0.83
5385,2016-11-22 03:18:08,2016-11-22,MFA,3978.0,4628.0,3184.0,0.08
5386,2016-11-22 03:29:49,2016-11-22,MFA,4327.0,4832.0,3480.0,-0.01
5387,2016-11-22 03:35:26,2016-11-22,MFA,3316.0,4108.0,3449.0,0.03
5388,2016-11-22 03:36:17,2016-11-22,MFA,3308.0,4087.0,3285.0,0.02
5389,2016-11-22 03:36:50,2016-11-22,MFA,3296.0,4091.0,3370.0,0.12
5390,2016-11-22 03:37:52,2016-11-22,MFA,3241.0,4128.0,3588.0,-0.11
5391,2016-11-22 03:38:52,2016-11-22,MFA,3241.0,4143.0,3464.0,0.16
5392,2016-11-22 03:41:52,2016-11-22,MFA,3311.0,4101.0,3406.0,0.23
5393,2016-11-22 03:45:41,2016-11-22,MFA,4093.0,4767.0,3461.0,0.06
5394,2016-11-22 03:46:36,2016-11-22,MFA,3305.0,4111.0,3359.0,0.07
5395,2016-11-22 03:48:42,2016-11-22,MFA,3280.0,4154.0,3291.0,0.31
5396,2016-11-22 03:52:55,2016-11-22,MFA,3300.0,4199.0,3486.0,0.21
5397,2016-11-22 03:54:47,2016-11-22,MFA,3299.0,4079.0,3239.0,0.29
5398,2016-11-22 03:55:42,2016-11-22,MFA,3307.0,4138.0,3565.0,0.49
5399,2016-11-22 03:56:26,2016-11-22,MFA,3251.0,4143.0,3499.0,0.42
5400,2016-11-22 03:58:35,2016-11-22,MFA,3306.0,4096.0,3374.0,0.44
5401,2016-11-22 03:59:00,2016-11-22,MFA,3306.0,4117.0,3374.0,-0.09
5402,2016-11-22 03:59:25,2016-11-22,MFA,3308.0,4096.0,3370.0,0.1
5403,2016-11-22 04:00:10,2016-11-22,MFA,3256.0,3948.0,3142.0,0.1
5404,2016-11-22 04:01:03,2016-11-22,MFA,3322.0,4120.0,3306.0,0.19
5405,2016-11-22 04:02:14,2016-11-22,MFA,3292.0,4078.0,3395.0,0.32
5406,2016-11-22 04:03:42,2016-11-22,MFA,3306.0,4082.0,3410.0,0.13
5407,2016-11-22 04:04:10,2016-11-22,MFA,3337.0,4070.0,3280.0,0.18
5408,2016-11-22 04:05:16,2016-11-22,MFA,3306.0,4060.0,3330.0,0.18
5409,2016-11-22 04:06:18,2016-11-22,MFA,3279.0,4053.0,3334.0,0.31
5410,2016-11-22 04:07:12,2016-11-22,MFA,3314.0,4122.0,3362.0,0.17
5411,2016-11-22 04:07:59,2016-11-22,MFA,3314.0,4117.0,3376.0,0.25
5412,2016-11-22 04:09:39,2016-11-22,MFA,4167.0,4902.0,3466.0,0.26
5413,2016-11-22 04:09:48,2016-11-22,MFA,3310.0,4086.0,3374.0,0.3
5414,2016-11-22 04:12:05,2016-11-22,MFA,3281.0,4100.0,3253.0,0.44
5415,2016-11-22 04:13:45,2016-11-22,MFA,3270.0,4134.0,3441.0,0.27
5416,2016-11-22 04:14:05,2016-11-22,MFA,3296.0,4075.0,3409.0,0.42
5417,2016-11-22 04:14:12,2016-11-22,MFA,4217.0,4817.0,3470.0,0.07
5418,2016-11-22 04:16:47,2016-11-22,MFA,3282.0,4060.0,3441.0,0.57
5419,2016-11-22 04:18:43,2016-11-22,MFA,3266.0,4162.0,3542.0,0.2
5420,2016-11-22 04:19:47,2016-11-22,MFA,3313.0,4103.0,3177.0,0.37
5421,2016-11-22 04:20:44,2016-11-22,MFA,3292.0,4076.0,3361.0,0.51
5422,2016-11-22 04:21:50,2016-11-22,MFA,3226.0,4138.0,3240.0,0.13
5423,2016-11-22 04:22:15,2016-11-22,MFA,3299.0,4092.0,3369.0,0.22
5424,2016-11-22 04:23:27,2016-11-22,MFA,3285.0,4043.0,3354.0,0.31
5425,2016-11-22 04:24:47,2016-11-22,MFA,3291.0,4172.0,3552.0,-0.17
5426,2016-11-22 04:26:31,2016-11-22,MFA,3314.0,4097.0,3419.0,0.05
5427,2016-11-22 04:28:03,2016-11-22,MFA,3292.0,4069.0,3366.0,0.46
5428,2016-11-22 04:28:48,2016-11-22,MFA,3336.0,4162.0,3374.0,0.01
5429,2016-11-22 04:31:52,2016-11-22,MFA,3306.0,4157.0,3501.0,-0.06
5430,2016-11-22 04:32:04,2016-11-22,MFA,3261.0,3938.0,3197.0,0.31
5431,2016-11-22 04:33:29,2016-11-22,MFA,3251.0,4143.0,3413.0,0.15
5432,2016-11-22 04:34:38,2016-11-22,MFA,3300.0,4067.0,3309.0,0.12
5433,2016-11-22 04:35:58,2016-11-22,MFA,3341.0,4162.0,3373.0,0.12
5434,2016-11-22 04:36:13,2016-11-22,MFA,3326.0,4177.0,3434.0,0.04
5435,2016-11-22 04:39:49,2016-11-22,MFA,3291.0,4064.0,3362.0,0.68
5436,2016-11-22 04:40:45,2016-11-22,MFA,3300.0,4094.0,3370.0,0.21
5437,2016-11-22 04:41:13,2016-11-22,MFA,3274.0,4034.0,3242.0,0.07
5438,2016-11-22 04:41:56,2016-11-22,MFA,3301.0,4127.0,3384.0,0.09
5439,2016-11-22 04:42:15,2016-11-22,MFA,4177.0,4902.0,3485.0,0.22
5440,2016-11-22 04:42:22,2016-11-22,MFA,3326.0,4167.0,3453.0,-0.11
5441,2016-11-22 04:42:47,2016-11-22,MFA,3321.0,4147.0,3304.0,0.2
5442,2016-11-22 04:43:33,2016-11-22,MFA,3330.0,4117.0,3649.0,-0.04
5443,2016-11-22 04:43:54,2016-11-22,MFA,3334.0,4151.0,3365.0,0.22
5444,2016-11-22 04:46:20,2016-11-22,MFA,3306.0,4127.0,3366.0,0.21
5445,2016-11-22 04:48:43,2016-11-22,MFA,3251.0,4163.0,3491.0,-0.01
5446,2016-11-22 04:53:11,2016-11-22,MFA,3336.0,4152.0,3531.0,-0.23
5447,2016-11-22 04:57:09,2016-11-22,MFA,3298.0,4089.0,3335.0,0.02
5448,2016-11-22 05:03:02,2016-11-22,MFA,3292.0,4062.0,3425.0,0.47
5449,2016-11-22 05:05:40,2016-11-22,MFA,3291.0,4082.0,3385.0,-0.07
5450,2016-11-22 05:06:19,2016-11-22,MFA,4291.0,4901.0,3504.0,0.27
5451,2016-11-22 05:06:49,2016-11-22,MFA,3305.0,4109.0,3294.0,0.19
5452,2016-11-22 05:08:27,2016-11-22,MFA,3315.0,4130.0,3332.0,0.02
5453,2016-11-22 05:08:34,2016-11-22,MFA,3266.0,4177.0,3250.0,-0.11
5454,2016-11-22 05:09:12,2016-11-22,MFA,4167.0,4882.0,3491.0,-0.19
5455,2016-11-22 05:09:56,2016-11-22,MFA,3303.0,4109.0,3350.0,0.24
5456,2016-11-22 05:13:37,2016-11-22,MFA,3298.0,4114.0,3371.0,0.47
5457,2016-11-22 05:17:05,2016-11-22,MFA,3267.0,4037.0,3220.0,0.32
5458,2016-11-22 05:18:20,2016-11-22,MFA,3316.0,4098.0,3367.0,0.14
5459,2016-11-22 05:18:50,2016-11-22,MFA,4006.0,4536.0,3397.0,-0.17
5460,2016-11-22 05:21:52,2016-11-22,MFA,3321.0,4122.0,3896.0,-0.03
5461,2016-11-22 05:22:39,2016-11-22,MFA,3321.0,4172.0,3344.0,0.0
5462,2016-11-22 05:23:11,2016-11-22,MFA,3305.0,4086.0,3375.0,0.06
5463,2016-11-22 05:23:44,2016-11-22,MFA,3291.0,4056.0,3344.0,0.02
5464,2016-11-22 05:24:03,2016-11-22,MFA,3226.0,4078.0,3518.0,0.43
5465,2016-11-22 05:24:49,2016-11-22,MFA,3241.0,4162.0,3488.0,0.24
5466,2016-11-22 05:27:34,2016-11-22,MFA,3371.0,4122.0,3364.0,0.13
5467,2016-11-22 05:29:53,2016-11-22,MFA,3288.0,4056.0,3417.0,0.48
5468,2016-11-22 05:31:03,2016-11-22,MFA,3316.0,4167.0,3449.0,-0.05
5469,2016-11-22 05:34:59,2016-11-22,MFA,3289.0,4075.0,3675.0,0.13
5470,2016-11-22 05:36:56,2016-11-22,MFA,3280.0,4039.0,3335.0,0.53
5471,2016-11-22 05:38:11,2016-11-22,MFA,3251.0,4143.0,3486.0,0.44
5472,2016-11-22 05:38:29,2016-11-22,MFA,3289.0,4098.0,3355.0,0.18
5473,2016-11-22 05:39:15,2016-11-22,MFA,3292.0,4059.0,3225.0,0.3
5474,2016-11-22 05:41:57,2016-11-22,MFA,4286.0,4876.0,3495.0,0.86
5475,2016-11-22 05:45:11,2016-11-22,MFA,3251.0,4143.0,3514.0,0.03
5476,2016-11-22 05:45:30,2016-11-22,MFA,3280.0,4169.0,3430.0,0.0
5477,2016-11-22 05:46:35,2016-11-22,MFA,3266.0,4192.0,3583.0,-0.06
5478,2016-11-22 05:50:21,2016-11-22,MFA,3304.0,4060.0,3305.0,0.26
5479,2016-11-22 05:53:05,2016-11-22,MFA,4002.0,4477.0,3450.0,-0.06
5480,2016-11-22 05:53:40,2016-11-22,MFA,3309.0,4108.0,3326.0,0.18
5481,2016-11-22 05:53:49,2016-11-22,MFA,4016.0,4566.0,3471.0,-0.13
5482,2016-11-22 05:55:15,2016-11-22,MFA,3226.0,4118.0,3503.0,-0.03
5483,2016-11-22 05:57:55,2016-11-22,MFA,3280.0,4054.0,3295.0,0.06
5484,2016-11-22 06:02:51,2016-11-22,MFA,3307.0,4109.0,3276.0,0.12
5485,2016-11-22 06:06:32,2016-11-22,MFA,4032.0,4517.0,3481.0,-0.02
5486,2016-11-22 06:08:21,2016-11-22,MFA,3252.0,4019.0,3201.0,0.44
5487,2016-11-22 06:08:53,2016-11-22,MFA,3321.0,4114.0,3416.0,0.09
5488,2016-11-22 06:10:09,2016-11-22,MFA,3278.0,4035.0,3327.0,0.3
5489,2016-11-22 06:13:19,2016-11-22,MFA,3295.0,4194.0,3495.0,0.05
5490,2016-11-22 06:14:46,2016-11-22,MFA,3301.0,4107.0,3374.0,0.37
5491,2016-11-22 06:18:20,2016-11-22,MFA,3216.0,4093.0,3547.0,0.15
5492,2016-11-22 06:27:00,2016-11-22,MFA,3257.0,4010.0,3446.0,0.51
5493,2016-11-22 06:27:08,2016-11-22,MFA,4036.0,4576.0,3482.0,0.51
5494,2016-11-22 06:31:02,2016-11-22,MFA,3231.0,4138.0,3542.0,-0.25
5495,2016-11-22 06:35:26,2016-11-22,MFA,2952.0,3077.0,3541.0,0.46
5496,2016-11-22 06:45:09,2016-11-22,MFA,3226.0,4118.0,3538.0,-0.26
5497,2016-11-22 06:46:31,2016-11-22,MFA,3261.0,4143.0,3459.0,-0.12
5498,2016-11-22 06:48:03,2016-11-22,MFA,3236.0,4118.0,3533.0,0.02
5499,2016-11-22 06:48:20,2016-11-22,MFA,3311.0,4127.0,3384.0,-0.01
5500,2016-11-22 06:48:37,2016-11-22,MFA,3279.0,4042.0,3371.0,0.07
5501,2016-11-22 06:49:31,2016-11-22,MFA,4252.0,4762.0,3099.0,-0.23
5502,2016-11-22 06:49:52,2016-11-22,MFA,4027.0,4487.0,3502.0,-0.06
5503,2016-11-22 06:52:10,2016-11-22,MFA,3282.0,4036.0,3431.0,0.29
5504,2016-11-22 06:53:14,2016-11-22,MFA,3282.0,4040.0,3304.0,0.41
5505,2016-11-22 06:54:56,2016-11-22,MFA,3927.0,4467.0,4152.0,0.0
5506,2016-11-22 07:02:31,2016-11-22,MFA,3291.0,4045.0,3336.0,0.13
5507,2016-11-22 07:03:52,2016-11-22,MFA,3271.0,4148.0,3499.0,-0.04
5508,2016-11-22 07:05:34,2016-11-22,MFA,3326.0,4127.0,3393.0,0.02
5509,2016-11-22 07:18:18,2016-11-22,MFA,4257.0,4792.0,3471.0,0.06
5510,2016-11-22 07:18:33,2016-11-22,MFA,4272.0,4812.0,3503.0,0.16
5511,2016-11-22 07:20:39,2016-11-22,MFA,3246.0,4123.0,3458.0,0.09
5512,2016-11-22 07:23:06,2016-11-22,MFA,4001.0,4516.0,3525.0,0.09
5513,2016-11-22 07:25:14,2016-11-22,MFA,3216.0,4088.0,3517.0,0.52
5514,2016-11-22 07:29:42,2016-11-22,MFA,4011.0,4541.0,3504.0,-0.06
5515,2016-11-22 07:32:34,2016-11-22,MFA,4046.0,4526.0,3486.0,-0.13
5516,2016-11-22 07:44:48,2016-11-22,MFA,4031.0,4551.0,3167.0,-0.12
5517,2016-11-22 07:51:43,2016-11-22,MFA,4011.0,4521.0,3447.0,-0.01
5518,2016-11-22 07:52:32,2016-11-22,MFA,4017.0,4452.0,3422.0,0.09
5519,2016-11-22 07:59:45,2016-11-22,MFA,4006.0,4526.0,3457.0,0.01
5520,2016-11-22 08:03:22,2016-11-22,MFA,3216.0,4063.0,3503.0,0.16
5521,2016-11-22 08:03:47,2016-11-22,MFA,3211.0,4053.0,3424.0,0.06
5522,2016-11-22 08:07:27,2016-11-22,MFA,4093.0,4547.0,3479.0,0.11
5523,2016-11-22 08:10:02,2016-11-22,MFA,3997.0,4447.0,3472.0,0.11
5524,2016-11-22 08:12:56,2016-11-22,MFA,4016.0,4541.0,3481.0,0.27
5525,2016-11-22 08:15:16,2016-11-22,MFA,4017.0,4467.0,3447.0,0.2
5526,2016-11-22 08:15:52,2016-11-22,MFA,3996.0,4521.0,3433.0,-0.21
5527,2016-11-22 08:16:03,2016-11-22,MFA,3266.0,4128.0,3535.0,0.08
5528,2016-11-22 08:18:08,2016-11-22,MFA,3997.0,4472.0,3421.0,-0.06
5529,2016-11-22 08:18:52,2016-11-22,MFA,3997.0,4522.0,3422.0,-0.36
5530,2016-11-22 08:20:49,2016-11-22,MFA,4001.0,4541.0,3462.0,0.15
5531,2016-11-22 08:27:17,2016-11-22,MFA,4108.0,4675.0,3409.0,0.9
5532,2016-11-22 08:31:03,2016-11-22,MFA,3949.0,4511.0,3539.0,0.56
5533,2016-11-22 08:38:35,2016-11-22,MFA,4041.0,4566.0,3500.0,-0.02
5534,2016-11-22 08:40:32,2016-11-22,MFA,3285.0,4179.0,3485.0,0.12
5535,2016-11-22 08:43:01,2016-11-22,MFA,4001.0,4616.0,3322.0,-0.24
5536,2016-11-22 08:45:48,2016-11-22,MFA,4177.0,4902.0,3485.0,0.59
5537,2016-11-22 08:49:05,2016-11-22,MFA,3266.0,4128.0,3395.0,0.19
5538,2016-11-22 08:49:58,2016-11-22,MFA,3972.0,4497.0,3408.0,-0.12
5539,2016-11-22 08:50:53,2016-11-22,MFA,3295.0,4169.0,3430.0,0.27
5540,2016-11-22 08:53:21,2016-11-22,MFA,3939.0,4501.0,3528.0,0.37
5541,2016-11-22 08:57:13,2016-11-22,MFA,3076.0,4068.0,3493.0,-0.11
5542,2016-11-22 08:57:57,2016-11-22,MFA,3991.0,4531.0,3463.0,0.05
5543,2016-11-22 08:59:00,2016-11-22,MFA,3991.0,4491.0,3468.0,-0.22
5544,2016-11-22 09:01:43,2016-11-22,MFA,4011.0,4536.0,3457.0,0.15
5545,2016-11-22 09:02:34,2016-11-22,MFA,3251.0,4133.0,3474.0,-0.04
5546,2016-11-22 09:03:53,2016-11-22,MFA,4016.0,4541.0,3492.0,-0.3
5547,2016-11-22 09:04:46,2016-11-22,MFA,3934.0,4486.0,3526.0,0.04
5548,2016-11-22 09:09:43,2016-11-22,MFA,4168.0,4668.0,3476.0,-0.22
5549,2016-11-22 09:10:08,2016-11-22,MFA,3991.0,4536.0,3423.0,-0.25
5550,2016-11-22 09:11:19,2016-11-22,MFA,3997.0,4447.0,3432.0,-0.18
5551,2016-11-22 09:12:10,2016-11-22,MFA,4001.0,4491.0,3402.0,-0.06
5552,2016-11-22 09:18:53,2016-11-22,MFA,3929.0,4491.0,3518.0,0.32
5553,2016-11-22 09:19:51,2016-11-22,MFA,4178.0,4653.0,3477.0,0.09
5554,2016-11-22 09:21:39,2016-11-22,MFA,3982.0,4492.0,3493.0,-0.24
5555,2016-11-22 09:25:50,2016-11-22,MFA,3977.0,4442.0,3449.0,0.71
5556,2016-11-22 09:27:02,2016-11-22,MFA,4001.0,4481.0,5000.0,0.01
5557,2016-11-22 09:34:30,2016-11-22,MFA,3206.0,4053.0,3502.0,0.38
5558,2016-11-22 09:42:09,2016-11-22,ES,,,,
5559,2016-11-22 09:47:08,2016-11-22,MFA,4178.0,4653.0,3442.0,0.02
5560,2016-11-22 09:48:25,2016-11-22,MFA,3987.0,4462.0,3495.0,0.04
5561,2016-11-22 09:50:09,2016-11-22,MFA,4001.0,4511.0,3473.0,0.0
5562,2016-11-22 09:51:02,2016-11-22,ES,,,,
5563,2016-11-22 09:54:52,2016-11-22,MFA,3271.0,4048.0,3483.0,0.49
5564,2016-11-22 09:55:34,2016-11-22,MFA,4041.0,4541.0,3491.0,0.1
5565,2016-11-22 09:56:05,2016-11-22,MFA,3206.0,4068.0,3490.0,0.05
5566,2016-11-22 09:56:20,2016-11-22,MFA,4052.0,4512.0,3537.0,0.2
5567,2016-11-22 09:57:29,2016-11-22,Both,3977.0,4442.0,3461.0,1.32
5568,2016-11-22 09:58:56,2016-11-22,MFA,3982.0,4467.0,3466.0,0.29
5569,2016-11-22 10:01:27,2016-11-22,MFA,3241.0,4143.0,3534.0,0.15
5570,2016-11-22 10:02:07,2016-11-22,MFA,3929.0,4451.0,3365.0,0.28
5571,2016-11-22 10:02:55,2016-11-22,MFA,3957.0,4437.0,4152.0,0.06
5572,2016-11-22 10:04:32,2016-11-22,Both,3992.0,4492.0,3477.0,1.94
5573,2016-11-22 10:05:36,2016-11-22,MFA,3977.0,4492.0,3453.0,0.46
5574,2016-11-22 10:08:54,2016-11-22,MFA,3952.0,4452.0,3494.0,0.41
5575,2016-11-22 10:09:48,2016-11-22,MFA,3992.0,4452.0,3467.0,0.35
5576,2016-11-22 10:11:48,2016-11-22,MFA,3206.0,4078.0,3485.0,0.06
5577,2016-11-22 10:27:29,2016-11-22,MFA,3992.0,4452.0,3432.0,0.22
5578,2016-11-22 10:27:42,2016-11-22,MFA,3117.0,3891.0,3492.0,0.21
5579,2016-11-22 10:30:30,2016-11-22,MFA,3982.0,4492.0,3462.0,0.5
5580,2016-11-22 10:36:55,2016-11-22,MFA,4011.0,4521.0,3486.0,0.36
5581,2016-11-22 10:37:29,2016-11-22,MFA,3211.0,4053.0,3505.0,0.33
5582,2016-11-22 10:38:20,2016-11-22,MFA,3280.0,4154.0,3355.0,0.11
5583,2016-11-22 10:39:45,2016-11-22,MFA,3286.0,4068.0,2253.0,-0.17
5584,2016-11-22 10:51:26,2016-11-22,Both,4173.0,4673.0,3464.0,1.06
5585,2016-11-22 10:54:23,2016-11-22,MFA,3216.0,4128.0,3583.0,-0.06
5586,2016-11-22 11:03:04,2016-11-22,MFA,4103.0,4665.0,3405.0,0.74
5587,2016-11-22 11:05:33,2016-11-22,MFA,4001.0,4526.0,3448.0,0.1
5588,2016-11-22 11:06:00,2016-11-22,MFA,3949.0,4451.0,3525.0,0.05
5589,2016-11-22 11:08:50,2016-11-22,MFA,3202.0,4028.0,3504.0,0.18
5590,2016-11-22 11:12:14,2016-11-22,MFA,3914.0,4466.0,3519.0,0.41
5591,2016-11-22 11:17:25,2016-11-22,MFA,4042.0,4527.0,3501.0,-0.03
5592,2016-11-22 11:21:07,2016-11-22,Both,3950.0,4500.0,3543.0,1.55
5593,2016-11-22 11:21:36,2016-11-22,MFA,3266.0,4053.0,3394.0,0.28
5594,2016-11-22 11:28:45,2016-11-22,MFA,3207.0,4053.0,3422.0,-0.31
5595,2016-11-22 11:33:52,2016-11-22,MFA,3977.0,4492.0,3452.0,0.39
5596,2016-11-22 11:34:28,2016-11-22,MFA,3244.0,4068.0,3424.0,0.36
5597,2016-11-22 11:35:34,2016-11-22,MFA,4036.0,4551.0,3524.0,-0.24
5598,2016-11-22 11:43:52,2016-11-22,MFA,3216.0,4058.0,3492.0,0.09
5599,2016-11-22 11:48:10,2016-11-22,MFA,3904.0,4471.0,3508.0,0.42
5600,2016-11-22 11:48:16,2016-11-22,MFA,3113.0,3876.0,3469.0,-0.25
5601,2016-11-22 11:49:51,2016-11-22,MFA,3206.0,4053.0,3500.0,0.2
5602,2016-11-22 11:51:55,2016-11-22,MFA,3206.0,4058.0,3518.0,0.13
5603,2016-11-22 11:53:20,2016-11-22,MFA,3226.0,4108.0,3402.0,-0.21
5604,2016-11-22 11:54:59,2016-11-22,MFA,4026.0,4541.0,3492.0,0.17
5605,2016-11-22 11:55:53,2016-11-22,Both,3992.0,4482.0,3451.0,1.45
5606,2016-11-22 11:57:09,2016-11-22,MFA,4052.0,4592.0,3535.0,-0.35
5607,2016-11-22 11:57:14,2016-11-22,MFA,4157.0,4882.0,3495.0,-0.34
5608,2016-11-22 11:58:16,2016-11-22,MFA,3914.0,4466.0,3513.0,0.61
5609,2016-11-22 12:00:50,2016-11-22,MFA,3972.0,4497.0,3453.0,0.38
5610,2016-11-22 12:08:44,2016-11-22,MFA,3254.0,4078.0,3436.0,0.35
5611,2016-11-22 12:09:45,2016-11-22,MFA,4177.0,4902.0,3481.0,0.55
5612,2016-11-22 12:09:57,2016-11-22,MFA,3914.0,4466.0,3515.0,0.75
5613,2016-11-22 12:10:24,2016-11-22,MFA,3202.0,4043.0,3509.0,0.37
5614,2016-11-22 12:20:46,2016-11-22,MFA,3957.0,4492.0,3436.0,-0.17
5615,2016-11-22 12:23:43,2016-11-22,MFA,3172.0,3973.0,3429.0,-0.18
