datetime,Date,source,Easting (m),Northing (m),TVD (m),MW
2016-11-21 06:43:40,2016-11-21,MFA,3132,4177,3514,0.18
2016-11-21 06:44:51,2016-11-21,MFA,3202,4152,3318,-0.11
2016-11-21 06:48:15,2016-11-21,MFA,3212,4167,3404,-0.06
2016-11-21 06:48:20,2016-11-21,MFA,3202,4157,3331,-0.31
2016-11-21 06:49:02,2016-11-21,MFA,3202,4152,3303,-0.16
2016-11-21 06:50:30,2016-11-21,MFA,3187,4142,3389,0.09
2016-11-21 06:52:23,2016-11-21,ES,,,,
2016-11-21 06:52:45,2016-11-21,Both,3202,4162,3325,0.31
2016-11-21 06:53:47,2016-11-21,Both,3167,4227,3513,0.17
2016-11-21 06:57:12,2016-11-21,MFA,3172,4127,3255,-0.14
2016-11-21 07:01:30,2016-11-21,MFA,3202,4192,3525,-0.12
2016-11-21 07:02:53,2016-11-21,MFA,3211,4191,3464,-0.21
2016-11-21 07:04:54,2016-11-21,MFA,3177,4137,3363,-0.04
2016-11-21 07:05:07,2016-11-21,MFA,3182,4157,3343,-0.21
2016-11-21 07:09:00,2016-11-21,Both,3192,4167,3313,0.17
2016-11-21 07:10:30,2016-11-21,MFA,3197,4172,3356,-0.25
2016-11-21 07:11:50,2016-11-21,MFA,3202,4192,3319,-0.07
2016-11-21 07:16:01,2016-11-21,MFA,3126,4191,3792,-0.36
2016-11-21 07:20:56,2016-11-21,MFA,3177,4142,3369,0.24
2016-11-21 07:21:04,2016-11-21,MFA,3202,4132,3404,0.17
2016-11-21 07:22:55,2016-11-21,ES,,,,
2016-11-21 07:23:02,2016-11-21,MFA,3202,4152,3283,0.17
2016-11-21 07:35:05,2016-11-21,ES,3212,4167,3383,0.05
2016-11-21 07:36:22,2016-11-21,MFA,3187,4162,3440,-0.19
2016-11-21 07:36:47,2016-11-21,MFA,3192,4137,3405,-0.33
2016-11-21 07:39:22,2016-11-21,MFA,3192,4277,3499,0.05
2016-11-21 07:41:16,2016-11-21,MFA,3227,4157,3429,-0.14
2016-11-21 07:42:06,2016-11-21,Both,3202,4162,3303,0.27
2016-11-21 07:46:19,2016-11-21,MFA,3197,4182,3391,-0.16
2016-11-21 07:48:51,2016-11-21,MFA,3192,4112,3403,-0.24
2016-11-21 07:51:35,2016-11-21,MFA,3177,4162,3453,-0.23
2016-11-21 07:53:04,2016-11-21,MFA,3197,4147,3399,-0.07
2016-11-21 07:55:54,2016-11-21,Both,4177,4887,3484,0.39
2016-11-21 07:58:38,2016-11-21,MFA,3202,4177,3485,-0.24
2016-11-21 08:01:44,2016-11-21,MFA,3177,4162,3314,-0.24
2016-11-21 08:03:39,2016-11-21,Both,3212,4167,3333,0.27
2016-11-21 08:04:52,2016-11-21,MFA,3191,4201,3359,-0.11
2016-11-21 08:05:38,2016-11-21,MFA,3192,4157,3366,-0.13
2016-11-21 08:06:00,2016-11-21,MFA,3142,4177,3538,0
2016-11-21 08:12:47,2016-11-21,Both,,,,
2016-11-21 08:13:13,2016-11-21,MFA,3167,4137,3386,-0.04
2016-11-21 08:16:28,2016-11-21,MFA,3172,4137,3422,-0.08
2016-11-21 08:17:23,2016-11-21,MFA,3197,4147,3419,-0.01
2016-11-21 08:18:37,2016-11-21,MFA,3182,4142,3310,-0.18
2016-11-21 08:18:53,2016-11-21,MFA,3212,4192,3425,0.01
2016-11-21 08:19:49,2016-11-21,MFA,3202,4202,3571,-0.09
2016-11-21 08:21:25,2016-11-21,MFA,3192,4162,3345,-0.06
2016-11-21 08:22:55,2016-11-21,MFA,3167,4262,3536,-0.11
2016-11-21 08:26:41,2016-11-21,MFA,3192,4187,3450,0.02
2016-11-21 08:33:30,2016-11-21,MFA,3197,4172,3303,0.13
2016-11-21 08:34:40,2016-11-21,MFA,3187,4152,3273,-0.19
2016-11-21 08:35:10,2016-11-21,MFA,3202,4142,3389,-0.04
2016-11-21 08:39:34,2016-11-21,ES,,,,
2016-11-21 08:40:57,2016-11-21,MFA,3197,4147,3438,-0.19
2016-11-21 08:42:55,2016-11-21,MFA,3207,4192,3283,-0.09
2016-11-21 08:43:29,2016-11-21,MFA,3177,4127,3195,-0.29
2016-11-21 08:44:26,2016-11-21,MFA,3212,4157,3244,-0.05
2016-11-21 08:45:15,2016-11-21,Both,3172,4222,3449,0.15
2016-11-21 08:45:42,2016-11-21,MFA,3993,4819,3259,-0.05
2016-11-21 08:49:52,2016-11-21,MFA,3187,4117,3247,-0.21
2016-11-21 08:49:59,2016-11-21,MFA,3187,4107,3250,-0.06
2016-11-21 08:54:42,2016-11-21,MFA,3192,4187,3527,-0.16
2016-11-21 09:00:44,2016-11-21,MFA,3117,4128,3467,-0.22
2016-11-21 09:02:25,2016-11-21,MFA,3222,4162,3415,-0.16
2016-11-21 09:02:42,2016-11-21,MFA,3212,4167,3312,-0.33
2016-11-21 09:03:14,2016-11-21,MFA,3197,4297,3579,-0.12
2016-11-21 09:03:21,2016-11-21,MFA,3152,4192,3518,-0.06
2016-11-21 09:03:42,2016-11-21,MFA,3177,4142,3230,-0.22
2016-11-21 09:03:56,2016-11-21,MFA,3202,4177,3361,-0.1
2016-11-21 09:08:45,2016-11-21,MFA,3177,4117,3224,0.04
2016-11-21 09:09:46,2016-11-21,MFA,4177,4887,3535,-0.02
2016-11-21 09:11:12,2016-11-21,MFA,3222,4164,4210,-0.11
2016-11-21 09:13:40,2016-11-21,ES,,,,
2016-11-21 09:22:28,2016-11-21,MFA,3222,4147,3398,-0.08
2016-11-21 09:22:55,2016-11-21,MFA,3202,4132,3430,-0.14
2016-11-21 09:31:29,2016-11-21,Both,3193,4136,2192,0.08
2016-11-21 09:39:05,2016-11-21,MFA,3182,4162,3419,-0.22
2016-11-21 09:44:06,2016-11-21,Both,3197,4172,3300,0.16
2016-11-21 09:47:15,2016-11-21,MFA,3218,4153,4053,-0.04
2016-11-21 09:48:32,2016-11-21,MFA,3182,4127,3229,-0.19
2016-11-21 09:51:51,2016-11-21,MFA,3192,4157,3324,-0.11
2016-11-21 09:58:19,2016-11-21,MFA,3202,4167,3301,-0.08
2016-11-21 09:59:19,2016-11-21,Both,3182,4142,3395,0.19
2016-11-21 10:15:27,2016-11-21,MFA,3197,4147,3280,-0.29
2016-11-21 10:16:33,2016-11-21,Both,3192,4167,3310,0.1
2016-11-21 10:18:23,2016-11-21,MFA,3192,4177,3379,-0.09
2016-11-21 10:20:53,2016-11-21,MFA,3182,4127,3398,-0.02
2016-11-21 10:22:15,2016-11-21,MFA,3212,4142,3384,-0.33
2016-11-21 10:22:41,2016-11-21,Both,3192,4137,3330,0.03
2016-11-21 10:27:04,2016-11-21,MFA,3202,4157,3409,-0.02
2016-11-21 10:27:39,2016-11-21,Both,4177,4892,3499,0.4
2016-11-21 10:35:15,2016-11-21,MFA,3217,4202,3459,-0.33
2016-11-21 10:46:51,2016-11-21,MFA,3122,4187,3423,-0.13
2016-11-21 10:48:27,2016-11-21,MFA,3192,4132,3224,-0.34
2016-11-21 10:51:30,2016-11-21,MFA,3202,4202,3430,-0.07
2016-11-21 10:51:36,2016-11-21,Both,3192,4132,3390,0.07
2016-11-21 10:53:29,2016-11-21,MFA,3207,4167,3234,-0.24
2016-11-21 10:54:55,2016-11-21,MFA,3182,4142,3434,0.08
2016-11-21 10:57:24,2016-11-21,MFA,3192,4157,3334,-0.16
2016-11-21 11:23:34,2016-11-21,MFA,3202,4177,3311,-0.08
2016-11-21 11:27:18,2016-11-21,MFA,3187,4137,3339,-0.1
2016-11-21 11:28:05,2016-11-21,Both,3192,4127,3348,0.17
2016-11-21 11:29:19,2016-11-21,MFA,3187,4132,3309,-0.34
2016-11-21 11:33:57,2016-11-21,MFA,3992,4701,3303,-0.25
2016-11-21 11:49:30,2016-11-21,MFA,3197,4172,3365,-0.11
2016-11-21 11:59:41,2016-11-21,Both,3192,4152,3418,0.18
2016-11-21 12:02:17,2016-11-21,MFA,3192,4167,3458,-0.3
2016-11-21 12:18:48,2016-11-21,Both,3212,4187,3419,-0.05
2016-11-21 12:19:00,2016-11-21,MFA,3127,4167,3428,-0.14
2016-11-21 12:21:12,2016-11-21,ES,,,,
2016-11-21 12:23:52,2016-11-21,MFA,3177,4177,3522,-0.33
2016-11-21 12:24:04,2016-11-21,MFA,3202,4092,3211,-0.23
2016-11-21 12:24:46,2016-11-21,MFA,3187,4187,3459,-0.22
2016-11-21 12:28:56,2016-11-21,MFA,3167,4152,3284,-0.32
2016-11-21 12:31:29,2016-11-21,ES,,,,
2016-11-21 12:46:27,2016-11-21,Both,3217,4152,2041,-0.22
2016-11-21 12:58:56,2016-11-21,Both,3182,4117,3233,-0.17
2016-11-21 12:59:41,2016-11-21,MFA,3217,4142,3589,-0.29
2016-11-21 12:59:49,2016-11-21,MFA,3172,4147,3414,-0.33
2016-11-21 13:17:34,2016-11-21,MFA,3152,4177,3473,0.04
2016-11-21 13:17:44,2016-11-21,MFA,3202,4132,3428,-0.08
2016-11-21 13:18:05,2016-11-21,MFA,3197,4172,3433,-0.11
2016-11-21 13:27:38,2016-11-21,MFA,3202,4102,3313,-0.17
2016-11-21 13:31:41,2016-11-21,MFA,3182,4142,3429,-0.18
2016-11-21 13:34:16,2016-11-21,Both,3954,4690,3530,0.53
2016-11-21 14:11:49,2016-11-21,MFA,4002,4706,3442,0.11
2016-11-21 14:28:29,2016-11-21,MFA,3177,4107,3305,-0.07
2016-11-21 14:37:39,2016-11-21,MFA,3182,4132,3251,-0.11
2016-11-21 15:05:51,2016-11-21,MFA,3177,4102,3071,0
2016-11-21 15:48:14,2016-11-21,MFA,3192,4127,3324,-0.02
2016-11-21 15:58:15,2016-11-21,MFA,3182,4142,3489,0.02
2016-11-21 15:58:44,2016-11-21,MFA,3192,4137,3160,0
2016-11-21 16:33:35,2016-11-21,ES,,,,
2016-11-21 17:05:53,2016-11-21,ES,,,,
2016-11-21 17:06:03,2016-11-21,ES,,,,
2016-11-21 17:14:31,2016-11-21,Both,3177,4107,3273,0.06
2016-11-21 17:22:28,2016-11-21,Both,3187,4137,3354,-0.13
2016-11-21 17:35:43,2016-11-21,MFA,3197,4147,3477,-0.05
2016-11-21 17:54:22,2016-11-21,ES,,,,
2016-11-21 17:59:36,2016-11-21,MFA,3217,4112,3229,-0.01
2016-11-21 18:24:01,2016-11-21,ES,,,,
2016-11-21 18:50:19,2016-11-21,ES,,,,
2016-11-21 19:10:28,2016-11-21,MFA,3202,4142,3429,-0.01
2016-11-21 19:12:37,2016-11-21,Both,3192,4137,3408,0.05
2016-11-21 19:54:30,2016-11-21,ES,,,,
2016-11-21 20:13:22,2016-11-21,ES,,,,
2016-11-21 20:22:13,2016-11-21,MFA,3202,4142,3353,0
2016-11-21 20:46:15,2016-11-21,MFA,4212,4867,3546,-0.06
2016-11-21 21:01:04,2016-11-21,MFA,3200,4127,4929,0.09
2016-11-21 21:31:39,2016-11-21,MFA,4174,4859,4900,0.14
2016-11-21 21:39:45,2016-11-21,Both,3151,3093,3390,1.75
2016-11-21 21:50:07,2016-11-21,MFA,2942,3077,3549,0.38
2016-11-21 21:51:31,2016-11-21,MFA,2952,3077,3566,0.31
2016-11-21 21:53:16,2016-11-21,MFA,2952,3092,3485,0.39
2016-11-21 22:00:10,2016-11-21,Both,2962,3087,3446,0.08
2016-11-21 22:02:08,2016-11-21,ES,,,,
2016-11-21 22:18:12,2016-11-21,Both,2942,3077,3555,0.31
2016-11-21 22:19:31,2016-11-21,MFA,4267,4817,3462,-0.02
2016-11-21 22:24:24,2016-11-21,MFA,4289,4867,3416,0
2016-11-21 22:26:41,2016-11-21,ES,,,,
2016-11-21 22:50:49,2016-11-21,MFA,4277,4817,3505,-0.04
2016-11-21 22:50:59,2016-11-21,Both,4145,4820,3649,0.3
2016-11-21 22:54:37,2016-11-21,Both,4113,4665,3404,0.43
2016-11-21 22:54:53,2016-11-21,Both,,,,
2016-11-21 23:00:03,2016-11-21,ES,,,,
2016-11-21 23:10:49,2016-11-21,MFA,3202,4152,3401,0.09
2016-11-21 23:20:20,2016-11-21,Both,2942,3077,3531,0.69
2016-11-21 23:20:44,2016-11-21,Both,4252,4838,3413,0.67
2016-11-21 23:41:17,2016-11-21,Both,4299,4889,3580,0.62
2016-11-21 23:50:56,2016-11-21,MFA,3136,3974,3227,-0.13
2016-11-21 23:53:12,2016-11-21,MFA,4309,4869,4911,-0.09
2016-11-21 23:53:21,2016-11-21,MFA,3119,3964,3780,0.06
2016-11-21 23:55:18,2016-11-21,MFA,4326,4881,3498,-0.12
2016-11-22 00:04:29,2016-11-22,MFA,4287,4857,3475,-0.03
2016-11-22 00:04:53,2016-11-22,MFA,4201,4759,2006,-0.19
2016-11-22 00:09:05,2016-11-22,MFA,2947,3097,3465,-0.08
2016-11-22 00:09:44,2016-11-22,MFA,4262,4807,3376,0.05
2016-11-22 00:10:31,2016-11-22,Both,3112,3940,3401,0.09
2016-11-22 00:11:33,2016-11-22,Both,3118,3943,3402,0.25
2016-11-22 00:17:51,2016-11-22,MFA,4252,4812,3486,-0.03
2016-11-22 00:19:29,2016-11-22,MFA,4038,4700,3493,0.25
2016-11-22 00:36:10,2016-11-22,ES,,,,
2016-11-22 00:36:57,2016-11-22,MFA,4267,4827,3465,0.01
2016-11-22 00:44:05,2016-11-22,ES,,,,
2016-11-22 00:45:05,2016-11-22,MFA,4267,4787,3482,-0.03
2016-11-22 00:53:09,2016-11-22,MFA,4151,4866,2008,-0.2
2016-11-22 00:53:36,2016-11-22,ES,,,,
2016-11-22 01:18:03,2016-11-22,Both,3121,3959,3431,0.1
2016-11-22 01:27:10,2016-11-22,Both,3114,3982,3267,0.06
2016-11-22 01:30:02,2016-11-22,Both,3125,3964,3334,-0.01
2016-11-22 01:33:50,2016-11-22,Both,4254,4805,3921,0.39
2016-11-22 01:34:43,2016-11-22,Both,3110,3930,3399,0.19
2016-11-22 01:38:08,2016-11-22,Both,4038,4601,3544,0.2
2016-11-22 01:41:23,2016-11-22,Both,3099,3893,3375,0.03
2016-11-22 01:41:28,2016-11-22,Both,3120,4004,3450,-0.08
2016-11-22 01:51:28,2016-11-22,Both,3137,3971,3392,0.07
2016-11-22 02:16:55,2016-11-22,MFA,4327,4867,3507,-0.04
2016-11-22 02:25:42,2016-11-22,MFA,4281,4856,3480,0.29
2016-11-22 02:35:57,2016-11-22,MFA,3574,3825,3393,0.1
2016-11-22 02:40:11,2016-11-22,MFA,3142,3890,3255,0.29
2016-11-22 02:44:36,2016-11-22,MFA,4262,4792,3461,0.01
2016-11-22 02:46:41,2016-11-22,MFA,3103,3926,3370,0.09
2016-11-22 02:52:55,2016-11-22,MFA,3959,4685,3524,-0.13
2016-11-22 02:54:51,2016-11-22,MFA,4079,4548,3334,-0.07
2016-11-22 02:56:59,2016-11-22,Both,4291,4886,3496,0.83
2016-11-22 03:04:12,2016-11-22,ES,,,,
2016-11-22 03:18:08,2016-11-22,MFA,3978,4628,3184,0.08
2016-11-22 03:27:51,2016-11-22,ES,,,,
2016-11-22 03:29:49,2016-11-22,MFA,4327,4832,3480,-0.01
2016-11-22 03:35:26,2016-11-22,MFA,3316,4108,3449,0.03
2016-11-22 03:36:17,2016-11-22,MFA,3308,4087,3285,0.02
2016-11-22 03:36:50,2016-11-22,MFA,3296,4091,3370,0.12
2016-11-22 03:37:52,2016-11-22,MFA,3241,4128,3588,-0.11
2016-11-22 03:38:52,2016-11-22,MFA,3241,4143,3464,0.16
2016-11-22 03:41:52,2016-11-22,MFA,3311,4101,3406,0.23
2016-11-22 03:45:41,2016-11-22,MFA,4093,4767,3461,0.06
2016-11-22 03:46:36,2016-11-22,MFA,3305,4111,3359,0.07
2016-11-22 03:48:42,2016-11-22,Both,3280,4154,3291,0.31
2016-11-22 03:51:15,2016-11-22,ES,,,,
2016-11-22 03:52:55,2016-11-22,MFA,3300,4199,3486,0.21
2016-11-22 03:54:47,2016-11-22,Both,3299,4079,3239,0.29
2016-11-22 03:55:42,2016-11-22,Both,3307,4138,3565,0.49
2016-11-22 03:56:26,2016-11-22,Both,3251,4143,3499,0.42
2016-11-22 03:58:35,2016-11-22,Both,3306,4096,3374,0.44
2016-11-22 03:59:00,2016-11-22,MFA,3306,4117,3374,-0.09
2016-11-22 03:59:25,2016-11-22,MFA,3308,4096,3370,0.1
2016-11-22 04:00:10,2016-11-22,MFA,3256,3948,3142,0.1
2016-11-22 04:01:03,2016-11-22,MFA,3322,4120,3306,0.19
2016-11-22 04:02:14,2016-11-22,MFA,3292,4078,3395,0.32
2016-11-22 04:03:42,2016-11-22,MFA,3306,4082,3410,0.13
2016-11-22 04:04:10,2016-11-22,MFA,3337,4070,3280,0.18
2016-11-22 04:05:16,2016-11-22,MFA,3306,4060,3330,0.18
2016-11-22 04:06:18,2016-11-22,MFA,3279,4053,3334,0.31
2016-11-22 04:07:12,2016-11-22,MFA,3314,4122,3362,0.17
2016-11-22 04:07:59,2016-11-22,MFA,3314,4117,3376,0.25
2016-11-22 04:09:39,2016-11-22,MFA,4167,4902,3466,0.26
2016-11-22 04:09:48,2016-11-22,MFA,3310,4086,3374,0.3
2016-11-22 04:12:05,2016-11-22,Both,3281,4100,3253,0.44
2016-11-22 04:13:45,2016-11-22,MFA,3270,4134,3441,0.27
2016-11-22 04:14:05,2016-11-22,Both,3296,4075,3409,0.42
2016-11-22 04:14:12,2016-11-22,Both,4217,4817,3470,0.07
2016-11-22 04:16:47,2016-11-22,Both,3282,4060,3441,0.57
2016-11-22 04:18:43,2016-11-22,MFA,3266,4162,3542,0.2
2016-11-22 04:19:47,2016-11-22,Both,3313,4103,3177,0.37
2016-11-22 04:20:44,2016-11-22,Both,3292,4076,3361,0.51
2016-11-22 04:21:50,2016-11-22,MFA,3226,4138,3240,0.13
2016-11-22 04:22:15,2016-11-22,MFA,3299,4092,3369,0.22
2016-11-22 04:23:27,2016-11-22,Both,3285,4043,3354,0.31
2016-11-22 04:24:47,2016-11-22,MFA,3291,4172,3552,-0.17
2016-11-22 04:26:31,2016-11-22,MFA,3314,4097,3419,0.05
2016-11-22 04:27:00,2016-11-22,ES,,,,
2016-11-22 04:28:03,2016-11-22,Both,3292,4069,3366,0.46
2016-11-22 04:28:48,2016-11-22,MFA,3336,4162,3374,0.01
2016-11-22 04:31:52,2016-11-22,MFA,3306,4157,3501,-0.06
2016-11-22 04:32:04,2016-11-22,MFA,3261,3938,3197,0.31
2016-11-22 04:33:29,2016-11-22,MFA,3251,4143,3413,0.15
2016-11-22 04:34:38,2016-11-22,MFA,3300,4067,3309,0.12
2016-11-22 04:35:58,2016-11-22,MFA,3341,4162,3373,0.12
2016-11-22 04:36:13,2016-11-22,MFA,3326,4177,3434,0.04
2016-11-22 04:37:46,2016-11-22,ES,,,,
2016-11-22 04:39:49,2016-11-22,Both,3291,4064,3362,0.68
2016-11-22 04:40:45,2016-11-22,MFA,3300,4094,3370,0.21
2016-11-22 04:41:13,2016-11-22,MFA,3274,4034,3242,0.07
2016-11-22 04:41:56,2016-11-22,MFA,3301,4127,3384,0.09
2016-11-22 04:42:15,2016-11-22,MFA,4177,4902,3485,0.22
2016-11-22 04:42:22,2016-11-22,MFA,3326,4167,3453,-0.11
2016-11-22 04:42:47,2016-11-22,MFA,3321,4147,3304,0.2
2016-11-22 04:43:33,2016-11-22,MFA,3330,4117,3649,-0.04
2016-11-22 04:43:54,2016-11-22,MFA,3334,4151,3365,0.22
2016-11-22 04:44:58,2016-11-22,ES,,,,
2016-11-22 04:46:20,2016-11-22,MFA,3306,4127,3366,0.21
2016-11-22 04:48:43,2016-11-22,MFA,3251,4163,3491,-0.01
2016-11-22 04:51:41,2016-11-22,ES,,,,
2016-11-22 04:53:11,2016-11-22,MFA,3336,4152,3531,-0.23
2016-11-22 04:53:56,2016-11-22,ES,,,,
2016-11-22 04:54:15,2016-11-22,ES,,,,
2016-11-22 04:57:09,2016-11-22,MFA,3298,4089,3335,0.02
2016-11-22 05:02:56,2016-11-22,ES,,,,
2016-11-22 05:03:02,2016-11-22,MFA,3292,4062,3425,0.47
2016-11-22 05:05:40,2016-11-22,MFA,3291,4082,3385,-0.07
2016-11-22 05:06:19,2016-11-22,MFA,4291,4901,3504,0.27
2016-11-22 05:06:49,2016-11-22,MFA,3305,4109,3294,0.19
2016-11-22 05:08:27,2016-11-22,MFA,3315,4130,3332,0.02
2016-11-22 05:08:34,2016-11-22,MFA,3266,4177,3250,-0.11
2016-11-22 05:09:12,2016-11-22,MFA,4167,4882,3491,-0.19
2016-11-22 05:09:56,2016-11-22,MFA,3303,4109,3350,0.24
2016-11-22 05:13:37,2016-11-22,Both,3298,4114,3371,0.47
2016-11-22 05:17:05,2016-11-22,MFA,3267,4037,3220,0.32
2016-11-22 05:18:20,2016-11-22,MFA,3316,4098,3367,0.14
2016-11-22 05:18:50,2016-11-22,MFA,4006,4536,3397,-0.17
2016-11-22 05:21:52,2016-11-22,MFA,3321,4122,3896,-0.03
2016-11-22 05:22:39,2016-11-22,MFA,3321,4172,3344,0
2016-11-22 05:23:11,2016-11-22,MFA,3305,4086,3375,0.06
2016-11-22 05:23:44,2016-11-22,MFA,3291,4056,3344,0.02
2016-11-22 05:24:03,2016-11-22,Both,3226,4078,3518,0.43
2016-11-22 05:24:49,2016-11-22,MFA,3241,4162,3488,0.24
2016-11-22 05:27:34,2016-11-22,MFA,3371,4122,3364,0.13
2016-11-22 05:29:53,2016-11-22,Both,3288,4056,3417,0.48
2016-11-22 05:31:03,2016-11-22,MFA,3316,4167,3449,-0.05
2016-11-22 05:34:59,2016-11-22,MFA,3289,4075,3675,0.13
2016-11-22 05:36:56,2016-11-22,Both,3280,4039,3335,0.53
2016-11-22 05:38:11,2016-11-22,MFA,3251,4143,3486,0.44
2016-11-22 05:38:29,2016-11-22,MFA,3289,4098,3355,0.18
2016-11-22 05:39:15,2016-11-22,MFA,3292,4059,3225,0.3
2016-11-22 05:41:57,2016-11-22,MFA,4286,4876,3495,0.86
2016-11-22 05:41:58,2016-11-22,ES,,,,
2016-11-22 05:45:11,2016-11-22,MFA,3251,4143,3514,0.03
2016-11-22 05:45:30,2016-11-22,MFA,3280,4169,3430,0
2016-11-22 05:46:35,2016-11-22,MFA,3266,4192,3583,-0.06
2016-11-22 05:50:21,2016-11-22,MFA,3304,4060,3305,0.26
2016-11-22 05:52:34,2016-11-22,ES,,,,
2016-11-22 05:53:05,2016-11-22,MFA,4002,4477,3450,-0.06
2016-11-22 05:53:40,2016-11-22,MFA,3309,4108,3326,0.18
2016-11-22 05:53:49,2016-11-22,MFA,4016,4566,3471,-0.13
2016-11-22 05:55:15,2016-11-22,MFA,3226,4118,3503,-0.03
2016-11-22 05:57:55,2016-11-22,MFA,3280,4054,3295,0.06
2016-11-22 06:02:51,2016-11-22,MFA,3307,4109,3276,0.12
2016-11-22 06:06:32,2016-11-22,MFA,4032,4517,3481,-0.02
2016-11-22 06:08:21,2016-11-22,Both,3252,4019,3201,0.44
2016-11-22 06:08:53,2016-11-22,MFA,3321,4114,3416,0.09
2016-11-22 06:10:09,2016-11-22,Both,3278,4035,3327,0.3
2016-11-22 06:13:19,2016-11-22,MFA,3295,4194,3495,0.05
2016-11-22 06:14:46,2016-11-22,Both,3301,4107,3374,0.37
2016-11-22 06:18:20,2016-11-22,MFA,3216,4093,3547,0.15
2016-11-22 06:27:00,2016-11-22,MFA,3257,4010,3446,0.51
2016-11-22 06:27:08,2016-11-22,MFA,4036,4576,3482,0.51
2016-11-22 06:31:02,2016-11-22,MFA,3231,4138,3542,-0.25
2016-11-22 06:35:26,2016-11-22,Both,2952,3077,3541,0.46
2016-11-22 06:45:09,2016-11-22,MFA,3226,4118,3538,-0.26
2016-11-22 06:46:31,2016-11-22,MFA,3261,4143,3459,-0.12
2016-11-22 06:48:03,2016-11-22,MFA,3236,4118,3533,0.02
2016-11-22 06:48:20,2016-11-22,MFA,3311,4127,3384,-0.01
2016-11-22 06:48:37,2016-11-22,MFA,3279,4042,3371,0.07
2016-11-22 06:49:31,2016-11-22,MFA,4252,4762,3099,-0.23
2016-11-22 06:49:52,2016-11-22,MFA,4027,4487,3502,-0.06
2016-11-22 06:52:10,2016-11-22,MFA,3282,4036,3431,0.29
2016-11-22 06:53:14,2016-11-22,Both,3282,4040,3304,0.41
2016-11-22 06:54:56,2016-11-22,MFA,3927,4467,4152,0
2016-11-22 07:02:31,2016-11-22,MFA,3291,4045,3336,0.13
2016-11-22 07:03:52,2016-11-22,MFA,3271,4148,3499,-0.04
2016-11-22 07:05:34,2016-11-22,MFA,3326,4127,3393,0.02
2016-11-22 07:12:25,2016-11-22,ES,,,,
2016-11-22 07:18:18,2016-11-22,MFA,4257,4792,3471,0.06
2016-11-22 07:18:33,2016-11-22,Both,4272,4812,3503,0.16
2016-11-22 07:20:39,2016-11-22,MFA,3246,4123,3458,0.09
2016-11-22 07:23:06,2016-11-22,MFA,4001,4516,3525,0.09
2016-11-22 07:25:14,2016-11-22,Both,3216,4088,3517,0.52
2016-11-22 07:26:59,2016-11-22,ES,,,,
2016-11-22 07:29:42,2016-11-22,MFA,4011,4541,3504,-0.06
2016-11-22 07:30:02,2016-11-22,ES,,,,
2016-11-22 07:32:34,2016-11-22,MFA,4046,4526,3486,-0.13
2016-11-22 07:41:09,2016-11-22,ES,,,,
2016-11-22 07:44:48,2016-11-22,MFA,4031,4551,3167,-0.12
2016-11-22 07:48:17,2016-11-22,ES,,,,
2016-11-22 07:50:27,2016-11-22,ES,,,,
2016-11-22 07:51:43,2016-11-22,MFA,4011,4521,3447,-0.01
2016-11-22 07:52:32,2016-11-22,MFA,4017,4452,3422,0.09
2016-11-22 07:55:45,2016-11-22,ES,,,,
2016-11-22 07:59:45,2016-11-22,MFA,4006,4526,3457,0.01
2016-11-22 08:03:22,2016-11-22,MFA,3216,4063,3503,0.16
2016-11-22 08:03:47,2016-11-22,MFA,3211,4053,3424,0.06
2016-11-22 08:07:27,2016-11-22,MFA,4093,4547,3479,0.11
2016-11-22 08:10:02,2016-11-22,MFA,3997,4447,3472,0.11
2016-11-22 08:12:56,2016-11-22,MFA,4016,4541,3481,0.27
2016-11-22 08:15:16,2016-11-22,MFA,4017,4467,3447,0.2
2016-11-22 08:15:52,2016-11-22,MFA,3996,4521,3433,-0.21
2016-11-22 08:16:03,2016-11-22,MFA,3266,4128,3535,0.08
2016-11-22 08:18:08,2016-11-22,MFA,3997,4472,3421,-0.06
2016-11-22 08:18:52,2016-11-22,MFA,3997,4522,3422,-0.36
2016-11-22 08:20:49,2016-11-22,MFA,4001,4541,3462,0.15
2016-11-22 08:27:17,2016-11-22,Both,4108,4675,3409,0.9
2016-11-22 08:31:03,2016-11-22,Both,3949,4511,3539,0.56
2016-11-22 08:38:35,2016-11-22,MFA,4041,4566,3500,-0.02
2016-11-22 08:40:32,2016-11-22,MFA,3285,4179,3485,0.12
2016-11-22 08:43:01,2016-11-22,MFA,4001,4616,3322,-0.24
2016-11-22 08:45:48,2016-11-22,Both,4177,4902,3485,0.59
2016-11-22 08:49:05,2016-11-22,MFA,3266,4128,3395,0.19
2016-11-22 08:49:58,2016-11-22,MFA,3972,4497,3408,-0.12
2016-11-22 08:50:53,2016-11-22,MFA,3295,4169,3430,0.27
2016-11-22 08:53:21,2016-11-22,MFA,3939,4501,3528,0.37
2016-11-22 08:57:13,2016-11-22,MFA,3076,4068,3493,-0.11
2016-11-22 08:57:57,2016-11-22,MFA,3991,4531,3463,0.05
2016-11-22 08:59:00,2016-11-22,MFA,3991,4491,3468,-0.22
2016-11-22 09:01:43,2016-11-22,MFA,4011,4536,3457,0.15
2016-11-22 09:02:34,2016-11-22,MFA,3251,4133,3474,-0.04
2016-11-22 09:03:53,2016-11-22,MFA,4016,4541,3492,-0.3
